date,value
2021-02-19,65.49626922607422
2021-02-22,65.29417419433594
2021-02-23,65.45137786865234
2021-02-24,65.51873016357422
2021-02-25,64.8974380493164
2021-02-26,64.70281982421875
2021-03-01,65.42924499511719
2021-03-02,65.33162689208984
2021-03-03,65.12123107910156
2021-03-04,64.87335205078125
2021-03-05,65.06869506835938
2021-03-08,64.5954360961914
2021-03-09,64.68558502197266
2021-03-10,64.8884048461914
2021-03-11,65.1287612915039
2021-03-12,64.94847106933594
2021-03-15,64.95599365234375
2021-03-16,64.80574798583984
2021-03-17,64.8958969116211
2021-03-18,64.4001235961914
2021-03-19,64.64800262451172
2021-03-22,64.8808822631836
2021-03-23,64.94847106933594
2021-03-24,64.98603057861328
2021-03-25,65.09870910644531
2021-03-26,65.29402160644531
2021-03-29,65.33162689208984
2021-03-30,65.17385864257812
2021-03-31,65.48932647705078
2021-04-01,65.62803649902344
2021-04-05,65.65819549560547
2021-04-06,65.77120208740234
2021-04-07,65.74864959716797
2021-04-08,65.77120208740234
2021-04-09,65.72601318359375
2021-04-12,65.65819549560547
2021-04-13,65.70340728759766
2021-04-14,65.6732406616211
2021-04-15,65.93708038330078
2021-04-16,65.8013916015625
2021-04-19,65.69587707519531
2021-04-20,65.58280944824219
2021-04-21,65.8013916015625
2021-04-22,65.68075561523438
2021-04-23,65.8541259765625
2021-04-26,65.82401275634766
2021-04-27,65.73355102539062
2021-04-28,65.8616943359375
2021-04-29,65.93708038330078
2021-04-30,65.90690612792969
2021-05-03,65.93263244628906
2021-05-04,65.8947982788086
2021-05-05,66.02336120605469
2021-05-06,66.00067901611328
2021-05-07,66.04608154296875
2021-05-10,65.8947982788086
2021-05-11,65.82673645019531
2021-05-12,65.50911712646484
2021-05-13,65.74356079101562
2021-05-14,65.9552993774414
2021-05-17,65.83433532714844
2021-05-18,65.67549896240234
2021-05-19,65.5015640258789
2021-05-20,65.78135681152344
2021-05-21,65.87969207763672
2021-05-24,65.9552993774414
2021-05-25,65.96288299560547
2021-05-26,65.98555755615234
2021-05-27,65.9552993774414
2021-05-28,65.93263244628906
2021-06-01,66.13066101074219
2021-06-02,66.214111328125
2021-06-03,66.07756042480469
2021-06-04,66.22172546386719
2021-06-07,66.24449920654297
2021-06-08,66.29002380371094
2021-06-09,66.34312438964844
2021-06-10,66.46455383300781
2021-06-11,66.48731994628906
2021-06-14,66.42658996582031
2021-06-15,66.41903686523438
2021-06-16,66.3280029296875
2021-06-17,66.37348175048828
2021-06-18,66.34312438964844
2021-06-21,66.47216033935547
2021-06-22,66.51766204833984
2021-06-23,66.44935607910156
2021-06-24,66.65426635742188
2021-06-25,66.72258758544922
2021-06-28,66.71493530273438
2021-06-29,66.79840850830078
2021-06-30,66.8060073852539
2021-07-01,66.93697357177734
2021-07-02,67.04353332519531
2021-07-06,67.0054931640625
2021-07-07,67.0283203125
2021-07-08,66.88365173339844
2021-07-09,66.99787139892578
2021-07-12,66.97502899169922
2021-07-13,66.77710723876953
2021-07-14,66.88365173339844
2021-07-15,66.83800506591797
2021-07-16,66.74666595458984
2021-07-19,66.2974624633789
2021-07-20,66.63245391845703
2021-07-21,66.79231262207031
2021-07-22,66.83037567138672
2021-07-23,66.95982360839844
2021-07-26,66.86084747314453
2021-07-27,66.76946258544922
2021-07-28,66.8227767944336
2021-07-29,66.9674301147461
2021-07-30,66.8760757446289
2021-08-02,66.71029663085938
2021-08-03,66.78672790527344
2021-08-04,66.66445922851562
2021-08-05,66.81725311279297
2021-08-06,66.74089050292969
2021-08-09,66.5881118774414
2021-08-10,66.43537139892578
2021-08-11,66.54230499267578
2021-08-12,66.6568603515625
2021-08-13,66.80199432373047
2021-08-16,66.82488250732422
2021-08-17,66.67212677001953
2021-08-18,66.51935577392578
2021-08-19,66.51173400878906
2021-08-20,66.67212677001953
2021-08-23,66.87834167480469
2021-08-24,66.97001647949219
2021-08-25,67.03874969482422
2021-08-26,67.00057220458984
2021-08-27,67.18385314941406
2021-08-30,67.26790618896484
2021-08-31,67.28316497802734
2021-09-01,67.34066772460938
2021-09-02,67.4249038696289
2021-09-03,67.4325942993164
2021-09-07,67.25633239746094
2021-09-08,67.33296966552734
2021-09-09,67.39425659179688
2021-09-10,67.2946548461914
2021-09-13,67.46321868896484
2021-09-14,67.4325942993164
2021-09-15,67.53217315673828
2021-09-16,67.50919342041016
2021-09-17,67.4249038696289
2021-09-20,67.1874008178711
2021-09-21,67.30232238769531
2021-09-22,67.4249038696289
2021-09-23,67.45555877685547
2021-09-24,67.35594940185547
2021-09-27,67.2946548461914
2021-09-28,66.9881820678711
2021-09-29,67.11077117919922
2021-09-30,67.03416442871094
2021-10-01,67.1948471069336
2021-10-04,66.95651245117188
2021-10-05,66.92576599121094
2021-10-06,66.88733673095703
2021-10-07,66.89501190185547
2021-10-08,66.69514465332031
2021-10-11,66.48760223388672
2021-10-12,66.6105728149414
2021-10-13,66.78738403320312
2021-10-14,67.16407775878906
2021-10-15,67.04878234863281
2021-10-18,67.01799774169922
2021-10-19,67.06414794921875
2021-10-20,67.08719635009766
2021-10-21,66.9180679321289
2021-10-22,66.75667572021484
2021-10-25,66.87193298339844
2021-10-26,66.88733673095703
2021-10-27,66.83351135253906
2021-10-28,67.00263214111328
2021-10-29,66.82581329345703
2021-11-01,66.75409698486328
2021-11-02,66.91604614257812
2021-11-03,67.04718017578125
2021-11-04,67.2245101928711
2021-11-05,67.47901153564453
2021-11-08,67.3941879272461
2021-11-09,67.44817352294922
2021-11-10,67.07029724121094
2021-11-11,66.9546127319336
2021-11-12,66.97771453857422
2021-11-15,66.90062713623047
2021-11-16,66.93144226074219
2021-11-17,66.862060546875
2021-11-18,66.80810546875
2021-11-19,66.75409698486328
2021-11-22,66.4996337890625
2021-11-23,66.40708923339844
2021-11-24,66.39168548583984
2021-11-26,65.91349029541016
2021-11-29,66.32223510742188
2021-11-30,66.04459381103516
2021-12-01,66.05387878417969
2021-12-02,66.54136657714844
2021-12-03,66.54136657714844
2021-12-06,66.83536529541016
2021-12-07,67.1912841796875
2021-12-08,67.17581176757812
2021-12-09,66.87406158447266
2021-12-10,67.02884674072266
2021-12-13,67.02884674072266
2021-12-14,66.91275787353516
2021-12-15,67.16807556152344
2021-12-16,67.11837768554688
2021-12-17,67.05626678466797
2021-12-20,66.93983459472656
2021-12-21,67.2969741821289
2021-12-22,67.47553253173828
2021-12-23,67.66962432861328
2021-12-27,67.739501953125
2021-12-28,67.70841979980469
2021-12-29,67.59973907470703
2021-12-30,67.5687026977539
2021-12-31,67.55315399169922
2022-01-03,67.52210235595703
2022-01-04,67.35131072998047
2022-01-05,66.83112335205078
2022-01-06,66.83892059326172
2022-01-07,66.66808319091797
2022-01-10,66.7224349975586
2022-01-11,67.0329818725586
2022-01-12,67.14169311523438
2022-01-13,66.90099334716797
2022-01-14,66.83892059326172
2022-01-18,66.51282501220703
2022-01-19,66.45069885253906
2022-01-20,66.32647705078125
2022-01-21,66.33425903320312
2022-01-24,66.26434326171875
2022-01-25,66.07029724121094
2022-01-26,65.84510040283203
2022-01-27,65.55784606933594
2022-01-28,65.74417877197266
2022-01-31,65.75970458984375
2022-02-01,66.02076721191406
2022-02-02,66.1220474243164
2022-02-03,65.52986907958984
2022-02-04,65.2727279663086
2022-02-07,65.22595977783203
2022-02-08,65.15585327148438
2022-02-09,65.49868774414062
2022-02-10,64.63380432128906
2022-02-11,64.40779113769531
2022-02-14,64.29872131347656
2022-02-15,64.40779113769531
2022-02-16,64.76625061035156
2022-02-17,64.49353790283203
2022-02-18,64.58702087402344
2022-02-22,64.43899536132812
2022-02-23,64.32211303710938
2022-02-24,64.7818374633789
2022-02-25,65.14804077148438
2022-02-28,65.1948013305664
2022-03-01,65.01256561279297
2022-03-02,65.16899871826172
2022-03-03,64.97349548339844
2022-03-04,64.55118560791016
2022-03-07,63.98807907104492
2022-03-08,63.761295318603516
2022-03-09,64.29307556152344
2022-03-10,63.753456115722656
2022-03-11,63.29205322265625
2022-03-14,62.541263580322266
2022-03-15,63.01050567626953
2022-03-16,63.89425277709961
2022-03-17,64.33219909667969
2022-03-18,64.54335021972656
2022-03-21,63.800411224365234
2022-03-22,64.12886810302734
2022-03-23,63.925514221191406
2022-03-24,64.05847930908203
2022-03-25,63.59707260131836
2022-03-28,63.99591064453125
2022-03-29,64.7857894897461
2022-03-30,64.59026336669922
2022-03-31,64.35565948486328
2022-04-01,64.35092163085938
2022-04-04,64.83779907226562
2022-04-05,63.997581481933594
2022-04-06,63.49502944946289
2022-04-07,63.39295196533203
2022-04-08,63.008174896240234
2022-04-11,62.576297760009766
2022-04-12,63.0552864074707
2022-04-13,63.43220138549805
2022-04-14,63.008174896240234
2022-04-18,62.90607452392578
2022-04-19,62.85111618041992
2022-04-20,63.04743576049805
2022-04-21,62.61555480957031
2022-04-22,62.2386589050293
2022-04-25,62.76476287841797
2022-04-26,62.39567947387695
2022-04-27,62.089447021484375
2022-04-28,62.43495559692383
2022-04-29,61.66542053222656
2022-05-02,61.66934585571289
2022-05-03,61.992549896240234
2022-05-04,62.623199462890625
2022-05-05,61.511695861816406
2022-05-06,61.164825439453125
2022-05-09,60.51838684082031
2022-05-10,60.86525344848633
2022-05-11,60.50267028808594
2022-05-12,60.47898483276367
2022-05-13,60.54994583129883
2022-05-16,60.46324920654297
2022-05-17,60.40804672241211
2022-05-18,59.91141128540039
2022-05-19,60.31345748901367
2022-05-20,60.2740364074707
2022-05-23,60.510528564453125
2022-05-24,60.87315368652344
2022-05-25,61.79547119140625
2022-05-26,62.654727935791016
2022-05-27,63.214439392089844
2022-05-31,62.670494079589844
2022-06-01,62.43863296508789
2022-06-02,62.699790954589844
2022-06-03,62.232879638671875
2022-06-06,61.76595687866211
2022-06-07,61.908443450927734
2022-06-08,61.37820816040039
2022-06-09,60.88755416870117
2022-06-10,59.850868225097656
2022-06-13,57.84871292114258
2022-06-14,58.228572845458984
2022-06-15,59.360225677490234
2022-06-16,58.418495178222656
2022-06-17,58.60052490234375
2022-06-21,58.56094741821289
2022-06-22,58.545108795166016
2022-06-23,58.96451950073242
2022-06-24,59.38396072387695
2022-06-27,59.01994705200195
2022-06-28,58.37101745605469
2022-06-29,58.2839469909668
2022-06-30,58.252315521240234
2022-07-01,58.80795669555664
2022-07-05,58.75233840942383
2022-07-06,58.52974319458008
2022-07-07,59.4836311340332
2022-07-08,59.531341552734375
2022-07-11,59.19746017456055
2022-07-12,59.43596267700195
2022-07-13,59.372344970703125
2022-07-14,59.26105499267578
2022-07-15,60.016239166259766
2022-07-18,59.43596267700195
2022-07-19,60.222900390625
2022-07-20,60.48523712158203
2022-07-21,61.20065689086914
2022-07-22,61.121177673339844
2022-07-25,61.105262756347656
2022-07-26,60.67600631713867
2022-07-27,61.343746185302734
2022-07-28,61.97174835205078
2022-07-29,62.15455627441406
2022-08-01,62.17372131347656
2022-08-02,61.88642501831055
2022-08-03,62.4290771484375
2022-08-04,62.59667205810547
2022-08-05,62.27745056152344
2022-08-08,62.333316802978516
2022-08-09,61.870479583740234
2022-08-10,62.79616165161133
2022-08-11,62.43707275390625
2022-08-12,62.995689392089844
2022-08-15,62.883949279785156
2022-08-16,62.58868408203125
2022-08-17,61.942283630371094
2022-08-18,62.03805923461914
2022-08-19,61.40760803222656
2022-08-22,60.71335220336914
2022-08-23,60.86494445800781
2022-08-24,60.9367790222168
2022-08-25,61.511348724365234
2022-08-26,60.49785232543945
2022-08-29,60.266441345214844
2022-08-30,59.80360412597656
2022-08-31,59.47638702392578
2022-09-01,59.63357925415039
2022-09-02,59.5934944152832
2022-09-06,59.43309783935547
2022-09-07,60.29118347167969
2022-09-08,60.555843353271484
2022-09-09,60.796417236328125
2022-09-12,60.98088836669922
2022-09-13,59.5934944152832
2022-09-14,59.68171691894531
2022-09-15,59.304771423339844
2022-09-16,59.5052604675293
2022-09-19,59.729793548583984
2022-09-20,59.120330810546875
2022-09-21,58.94389724731445
2022-09-22,58.59104537963867
2022-09-23,57.84519577026367
2022-09-26,57.163551330566406
2022-09-27,57.04326629638672
2022-09-28,58.061744689941406
2022-09-29,57.51640319824219
2022-09-30,57.25175094604492
2022-10-03,58.0020866394043
2022-10-04,59.25125503540039
2022-10-05,59.017539978027344
2022-10-06,58.84025955200195
2022-10-07,58.12297058105469
2022-10-10,57.41376495361328
2022-10-11,57.59104537963867
2022-10-12,57.687782287597656
2022-10-13,57.81672668457031
2022-10-14,57.631351470947266
2022-10-17,58.340572357177734
2022-10-18,58.75160217285156
2022-10-19,58.18747329711914
2022-10-20,57.86508560180664
2022-10-21,58.42115783691406
2022-10-24,58.46145248413086
2022-10-25,59.02558517456055
2022-10-26,59.18680953979492
2022-10-27,59.621986389160156
2022-10-28,60.08137130737305
2022-10-31,59.17872619628906
2022-11-01,59.53468704223633
2022-11-02,58.99266052246094
2022-11-03,58.57196807861328
2022-11-04,58.976478576660156
2022-11-07,58.9683952331543
2022-11-08,58.91175842285156
2022-11-09,58.20792007446289
2022-11-10,60.02008819580078
2022-11-11,60.23042678833008
2022-11-14,59.78544998168945
2022-11-15,60.311336517333984
2022-11-16,60.18190002441406
2022-11-17,59.9229850769043
2022-11-18,60.052459716796875
2022-11-21,60.028167724609375
2022-11-22,60.46503829956055
2022-11-23,60.804832458496094
2022-11-25,60.6834831237793
2022-11-28,60.04436111450195
2022-11-29,60.30323791503906
2022-11-30,61.20933532714844
2022-12-01,61.43599319458008
2022-12-02,61.38725280761719
2022-12-05,60.80229187011719
2022-12-06,60.58295440673828
2022-12-07,60.916053771972656
2022-12-08,60.96479415893555
2022-12-09,60.96479415893555
2022-12-12,61.200374603271484
2022-12-13,61.83409881591797
2022-12-14,61.4847526550293
2022-12-15,61.252811431884766
2022-12-16,60.92610549926758
2022-12-19,60.61578369140625
2022-12-20,60.460575103759766
2022-12-21,60.97511672973633
2022-12-22,60.59943771362305
2022-12-23,60.75461196899414
2022-12-27,60.12577438354492
2022-12-28,59.317195892333984
2022-12-29,60.08493423461914
2022-12-30,60.133914947509766
2023-01-03,60.24825668334961
2023-01-04,60.942466735839844
2023-01-05,60.8199577331543
2023-01-06,61.68563461303711
2023-01-09,61.906192779541016
2023-01-10,61.832664489746094
2023-01-11,62.241031646728516
2023-01-12,62.59221267700195
2023-01-13,62.59221267700195
2023-01-17,62.37983703613281
2023-01-18,62.453369140625
2023-01-19,62.085853576660156
2023-01-20,62.20835494995117
2023-01-23,62.20016098022461
2023-01-24,62.241031646728516
2023-01-25,62.232852935791016
2023-01-26,62.388031005859375
2023-01-27,62.20016098022461
2023-01-30,61.857154846191406
2023-01-31,62.33899688720703
2023-02-01,62.99391174316406
2023-02-02,63.354984283447266
2023-02-03,62.69024658203125
2023-02-06,62.28813552856445
2023-02-07,62.509727478027344
2023-02-08,62.24709701538086
2023-02-09,61.84498596191406
2023-02-10,61.369014739990234
2023-02-13,61.52492904663086
2023-02-14,61.541358947753906
2023-02-15,61.44286346435547
2023-02-16,60.95045852661133
2023-02-17,61.188446044921875
2023-02-21,60.24469757080078
2023-02-22,60.638607025146484
2023-02-23,61.237701416015625
2023-02-24,60.86838912963867
2023-02-27,61.278717041015625
2023-02-28,61.16382598876953
2023-03-01,60.99045181274414
2023-03-02,61.064762115478516
2023-03-03,61.6922492980957
2023-03-06,61.6922492980957
2023-03-07,61.254661560058594
2023-03-08,60.96567153930664
2023-03-09,60.627159118652344
2023-03-10,60.63541793823242
2023-03-13,60.30516052246094
2023-03-14,60.74274826049805
2023-03-15,60.54458236694336
2023-03-16,60.94091033935547
2023-03-17,60.57762908935547
2023-03-20,60.4124870300293
2023-03-21,61.07301712036133
2023-03-22,61.13080978393555
2023-03-23,60.89137268066406
2023-03-24,60.767520904541016
2023-03-27,60.618900299072266
2023-03-28,60.585872650146484
2023-03-29,61.34546661376953
2023-03-30,61.70874786376953
2023-03-31,62.377540588378906
2023-04-03,62.329437255859375
2023-04-04,62.1469612121582
2023-04-05,61.7985954284668
2023-04-06,62.07231140136719
2023-04-10,62.01424789428711
2023-04-11,62.1469612121582
2023-04-12,62.130367279052734
2023-04-13,62.553375244140625
2023-04-14,62.437232971191406
2023-04-17,62.27136993408203
2023-04-18,62.312843322753906
2023-04-19,62.06402587890625
2023-04-20,62.005985260009766
2023-04-21,62.19674301147461
2023-04-24,62.37089920043945
2023-04-25,62.27136993408203
2023-04-26,62.03084945678711
2023-04-27,62.23817825317383
2023-04-28,62.503604888916016
2023-05-01,62.21706771850586
2023-05-02,62.158748626708984
2023-05-03,62.125423431396484
2023-05-04,61.942138671875
2023-05-05,62.27538299560547
2023-05-08,62.10041427612305
2023-05-09,61.942138671875
2023-05-10,62.316993713378906
2023-05-11,62.21706771850586
2023-05-12,61.99213790893555
2023-05-15,61.9754638671875
2023-05-16,61.54231643676758
2023-05-17,61.70891571044922
2023-05-18,61.742279052734375
2023-05-19,61.80887985229492
2023-05-22,62.08375930786133
2023-05-23,61.758907318115234
2023-05-24,61.325748443603516
2023-05-25,61.28407669067383
2023-05-26,61.65892791748047
2023-05-30,61.925472259521484
2023-05-31,61.733917236328125
2023-06-01,62.104679107666016
2023-06-02,62.42274475097656
2023-06-05,62.37253189086914
2023-06-06,62.47297668457031
2023-06-07,62.12980270385742
2023-06-08,62.52318572998047
2023-06-09,62.53992462158203
2023-06-12,62.47297668457031
2023-06-13,62.5483283996582
2023-06-14,62.57341766357422
2023-06-15,62.87471389770508
2023-06-16,62.7156982421875
2023-06-20,62.5483283996582
2023-06-21,62.38924789428711
2023-06-22,62.20512390136719
2023-06-23,62.09632873535156
2023-06-26,62.12980270385742
2023-06-27,62.339054107666016
2023-06-28,62.69894790649414
2023-06-29,62.53155517578125
2023-06-30,62.832862854003906
2023-07-03,62.734439849853516
2023-07-05,62.540870666503906
2023-07-06,62.08646774291992
2023-07-07,62.14536666870117
2023-07-10,62.45671463012695
2023-07-11,62.79331588745117
2023-07-12,63.28139114379883
2023-07-13,63.66007614135742
2023-07-14,63.19725036621094
2023-07-17,63.315040588378906
2023-07-18,63.49177169799805
2023-07-19,63.54226303100586
2023-07-20,63.26457595825195
2023-07-21,63.42448425292969
2023-07-24,63.315040588378906
2023-07-25,63.27301025390625
2023-07-26,63.52543258666992
2023-07-27,63.020511627197266
2023-07-28,63.38238525390625
2023-07-31,63.533851623535156
2023-08-01,63.21930694580078
2023-08-02,62.948753356933594
2023-08-03,62.74583435058594
2023-08-04,63.11785125732422
2023-08-07,63.236236572265625
2023-08-08,63.37150573730469
2023-08-09,63.379981994628906
2023-08-10,63.36307144165039
2023-08-11,63.2700309753418
2023-08-14,63.26160430908203
2023-08-15,63.05868911743164
2023-08-16,62.86420822143555
2023-08-17,62.60208511352539
2023-08-18,62.64437484741211
2023-08-21,62.627464294433594
2023-08-22,62.66130828857422
2023-08-23,63.16858673095703
2023-08-24,62.821922302246094
2023-08-25,63.08403015136719
2023-08-28,63.320777893066406
2023-08-29,63.71818542480469
2023-08-30,63.692806243896484
2023-08-31,63.65052795410156
2023-09-01,63.770301818847656
2023-09-05,63.354095458984375
2023-09-06,63.20116424560547
2023-09-07,63.41353225708008
2023-09-08,63.38803482055664
2023-09-11,63.49848556518555
2023-09-12,63.396541595458984
2023-09-13,63.56642150878906
2023-09-14,63.642879486083984
2023-09-15,63.40503692626953
2023-09-18,63.447505950927734
2023-09-19,63.25212097167969
2023-09-20,63.20116424560547
2023-09-21,62.750919342041016
2023-09-22,62.86138916015625
2023-09-25,62.776424407958984
2023-09-26,62.50457763671875
2023-09-27,62.41965103149414
2023-09-28,62.71696472167969
2023-09-29,62.62350845336914
2023-10-02,62.24351119995117
2023-10-03,61.61160659790039
2023-10-04,61.927547454833984
2023-10-05,61.987335205078125
2023-10-06,62.07273483276367
2023-10-09,62.53385543823242
2023-10-10,62.51676940917969
2023-10-11,62.508235931396484
2023-10-12,62.175193786621094
2023-10-13,62.12394332885742
2023-10-16,62.10689926147461
2023-10-17,61.81654357910156
2023-10-18,61.517662048339844
2023-10-19,61.29563903808594
2023-10-20,61.42373275756836
2023-10-23,61.67137908935547
2023-10-24,61.987335205078125
2023-10-25,61.6543083190918
2023-10-26,61.86778259277344
2023-10-27,61.79090881347656
2023-10-30,61.80801010131836
2023-10-31,61.97024154663086
2023-11-01,62.56092071533203
2023-11-02,63.26491165161133
2023-11-03,63.88307189941406
2023-11-06,63.62550735473633
2023-11-07,63.634098052978516
2023-11-08,63.66840362548828
2023-11-09,63.27348327636719
2023-11-10,63.58256530761719
2023-11-13,63.52244567871094
2023-11-14,64.16634368896484
2023-11-15,63.96030044555664
2023-11-16,64.04617309570312
2023-11-17,64.1921157836914
2023-11-20,64.26078796386719
2023-11-21,64.34664916992188
2023-11-22,64.45826721191406
2023-11-24,64.38957214355469
2023-11-27,64.48402404785156
2023-11-28,64.76732635498047
2023-11-29,65.11932373046875
2023-11-30,64.99915313720703
2023-12-01,65.53730010986328
2023-12-04,65.37345886230469
2023-12-05,65.4338150024414
2023-12-06,65.44242858886719
2023-12-07,65.5545654296875
2023-12-08,65.42518615722656
2023-12-11,65.38207244873047
2023-12-12,65.52870178222656
2023-12-13,66.52911376953125
2023-12-14,66.82291412353516
2023-12-15,66.67559814453125
2023-12-18,66.71892547607422
2023-12-19,66.90959930419922
2023-12-20,66.91826629638672
2023-12-21,67.22162628173828
2023-12-22,67.14360809326172
2023-12-26,67.27363586425781
2023-12-27,67.55097961425781
2023-12-28,67.33428192138672
2023-12-29,67.07427978515625
2024-01-02,66.84892272949219
2024-01-03,66.66691589355469
2024-01-04,66.40691375732422
2024-01-05,66.45890808105469
2024-01-08,66.83159637451172
2024-01-09,66.93559265136719
2024-01-10,67.05693817138672
2024-01-11,67.27363586425781
2024-01-12,67.34292602539062
2024-01-16,66.91826629638672
2024-01-17,66.63224792480469
2024-01-18,66.77090454101562
2024-01-19,66.88359832763672
2024-01-22,66.93559265136719
2024-01-23,66.85762023925781
2024-01-24,66.82291412353516
2024-01-25,67.33428192138672
2024-01-26,67.28228759765625
2024-01-29,67.42961883544922
2024-01-30,67.34292602539062
2024-01-31,67.15227508544922
2024-02-01,67.53900909423828
2024-02-02,67.2341537475586
2024-02-05,66.92057800292969
2024-02-06,67.16447448730469
2024-02-07,67.2777099609375
2024-02-08,67.24286651611328
2024-02-09,67.38224029541016
2024-02-12,67.2341537475586
2024-02-13,66.69413757324219
2024-02-14,66.95541381835938
2024-02-15,67.19062805175781
2024-02-16,66.9902572631836
2024-02-20,67.12963104248047
2024-02-21,67.0076904296875
2024-02-22,67.32997131347656
2024-02-23,67.37351989746094
2024-02-26,67.15574645996094
2024-02-27,67.24286651611328
2024-02-28,67.2341537475586
2024-02-29,67.35610961914062
2024-03-01,67.6083755493164
2024-03-04,67.59087371826172
2024-03-05,67.53829193115234
2024-03-06,67.70471954345703
2024-03-07,67.78355407714844
2024-03-08,67.80111694335938
2024-03-11,67.79234313964844
2024-03-12,67.85365295410156
2024-03-13,67.87994384765625
2024-03-14,67.5558090209961
2024-03-15,67.51201629638672
2024-03-18,67.66969299316406
2024-03-19,67.94123840332031
2024-03-20,68.16901397705078
2024-03-21,68.13397979736328
2024-03-22,68.06387329101562
2024-03-25,67.95877838134766
2024-03-26,67.87994384765625
2024-03-27,68.23908233642578
2024-03-28,68.09017181396484
2024-04-01,67.81283569335938
2024-04-02,67.69837951660156
2024-04-03,67.7511978149414
2024-04-04,67.69837951660156
2024-04-05,67.6367416381836
2024-04-08,67.79521942138672
2024-04-09,67.93608856201172
2024-04-10,67.33737182617188
2024-04-11,67.27574157714844
2024-04-12,67.24053192138672
2024-04-15,66.85311889648438
2024-04-16,66.63301086425781
2024-04-17,66.7210464477539
2024-04-18,66.77388763427734
2024-04-19,66.89717864990234
2024-04-22,67.2669448852539
2024-04-23,67.53987121582031
2024-04-24,67.39021301269531
2024-04-25,67.24932861328125
2024-04-26,67.46063995361328
2024-04-29,67.66315460205078
2024-04-30,67.17009735107422
2024-05-01,67.52413177490234
2024-05-02,67.94013977050781
2024-05-03,68.22335815429688
2024-05-06,68.30300903320312
2024-05-07,68.31185913085938
2024-05-08,68.15255737304688
2024-05-09,68.17025756835938
2024-05-10,68.06403350830078
2024-05-13,68.04633331298828
2024-05-14,68.15255737304688
2024-05-15,68.55083465576172
2024-05-16,68.39154052734375
2024-05-17,68.40037536621094
2024-05-20,68.435791015625
2024-05-21,68.38270568847656
2024-05-22,68.2322006225586
2024-05-23,67.99324035644531
2024-05-24,68.2322006225586
2024-05-28,67.95783233642578
2024-05-29,67.75426483154297
2024-05-30,68.02864837646484
2024-05-31,68.26762390136719
2024-06-03,68.47926330566406
2024-06-04,68.44368743896484
2024-06-05,68.66598510742188
2024-06-06,68.55037689208984
2024-06-07,68.37255096435547
2024-06-10,68.43478393554688
2024-06-11,68.5237045288086
2024-06-12,68.79937744140625
2024-06-13,68.79047393798828
2024-06-14,68.5237045288086
2024-06-17,68.56818389892578
2024-06-18,68.7815933227539
2024-06-20,68.73713684082031
2024-06-21,68.81716918945312
2024-06-24,68.74601745605469
2024-06-25,68.83493041992188
2024-06-26,68.68377685546875
2024-06-27,68.76382446289062
2024-06-28,68.5948715209961
2024-07-01,68.5814437866211
2024-07-02,68.7691650390625
2024-07-03,69.01051330566406
2024-07-05,69.21612548828125
2024-07-08,69.19824981689453
2024-07-09,69.1177978515625
2024-07-10,69.27870178222656
2024-07-11,69.52897644042969
2024-07-12,69.70779418945312
2024-07-15,69.71672821044922
2024-07-16,69.9848861694336
2024-07-17,69.9044418334961
2024-07-18,69.76141357421875
2024-07-19,69.70779418945312
2024-07-22,69.96701049804688
2024-07-23,69.97596740722656
2024-07-24,69.7524642944336
2024-07-25,69.76141357421875
2024-07-26,69.9848861694336
2024-07-29,69.92230987548828
2024-07-30,69.95808410644531
2024-07-31,70.2083969116211
2024-08-01,70.05473327636719
2024-08-02,69.82108306884766
2024-08-05,69.3897476196289
2024-08-06,69.65035247802734
2024-08-07,69.78514099121094
2024-08-08,70.07269287109375
2024-08-09,70.0636978149414
2024-08-12,70.10863494873047
2024-08-13,70.43214416503906
2024-08-14,70.55793762207031
2024-08-15,70.62084197998047
2024-08-16,70.84547424316406
2024-08-19,70.96229553222656
2024-08-20,70.89940643310547
2024-08-21,71.0611343383789
2024-08-22,70.9712905883789
2024-08-23,71.34870147705078
2024-08-26,71.20490264892578
2024-08-27,71.24987030029297
2024-08-28,71.21389770507812
2024-08-29,71.28581237792969
2024-08-30,71.2947769165039
2024-09-03,71.04196166992188
2024-09-04,71.3038101196289
2024-09-05,71.5475845336914
2024-09-06,71.45731353759766
2024-09-09,71.62887573242188
2024-09-10,71.49342346191406
2024-09-11,71.6017837524414
2024-09-12,71.70110321044922
2024-09-13,71.89974975585938
2024-09-16,72.080322265625
2024-09-17,72.09838104248047
2024-09-18,72.16159057617188
2024-09-19,72.37828063964844
2024-09-20,72.46859741210938
2024-09-23,72.33314514160156
2024-09-24,72.34220123291016
2024-09-25,72.26091766357422
2024-09-26,72.37828063964844
2024-09-27,72.55886840820312
2024-09-30,72.50469207763672
2024-10-01,72.46841430664062
2024-10-02,72.47747039794922
2024-10-03,72.30509185791016
2024-10-04,72.22344207763672
2024-10-07,71.91493225097656
2024-10-08,72.08731842041016
2024-10-09,72.04195404052734
2024-10-10,72.00568389892578
2024-10-11,72.19619750976562
2024-10-14,72.23250579833984
2024-10-15,72.21436309814453
2024-10-16,72.34136199951172
2024-10-17,72.23250579833984
2024-10-18,72.4048843383789
2024-10-21,72.11455535888672
2024-10-22,72.01473236083984
2024-10-23,71.7969741821289
2024-10-24,72.00568389892578
2024-10-25,71.9330825805664
2024-10-28,72.11455535888672
2024-10-29,72.13268280029297
2024-10-30,72.00568389892578
2024-10-31,71.80604553222656
2024-11-01,71.81061553955078
