DATE,DIFF_10Y,DIFF_2Y,DIFF_CURVE,SP500,SPX_IDX,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2024-12-02,3.099,3.55,-0.4509999999999995,6047.15,186.27937208127454,4.19,1.091,4.17,0.62,0.020000000000000462,0.471
2024-12-03,3.1390000000000002,3.56,-0.4209999999999995,6049.88,186.3634683391451,4.23,1.091,4.17,0.61,0.0600000000000005,0.481
2024-12-04,3.1220000000000003,3.545,-0.4229999999999996,6086.49,187.49122072033217,4.19,1.068,4.13,0.585,0.0600000000000005,0.4830000000000001
2024-12-05,3.088,3.5500000000000003,-0.4620000000000005,6075.11,187.14066562342126,4.17,1.082,4.15,0.6,0.019999999999999574,0.4820000000000001
2024-12-06,3.0820000000000003,3.51,-0.4279999999999994,6090.27,187.60766169276835,4.15,1.068,4.1,0.59,0.05000000000000071,0.4780000000000001
2024-12-09,3.146,3.5549999999999997,-0.4089999999999998,6052.85,186.45495767463066,4.2,1.054,4.13,0.575,0.07000000000000028,0.4790000000000001
2024-12-10,3.1419999999999995,3.5650000000000004,-0.4230000000000007,6034.91,185.9023251229099,4.22,1.078,4.15,0.585,0.0699999999999994,0.4930000000000001
2024-12-11,3.1769999999999996,3.559,-0.38200000000000056,6084.19,187.42037039318848,4.26,1.083,4.15,0.591,0.10999999999999943,0.492
2024-12-12,3.2550000000000003,3.601,-0.3459999999999994,6051.25,186.4056704905307,4.32,1.065,4.18,0.579,0.14000000000000057,0.486
2024-12-13,3.3450000000000006,3.686,-0.34099999999999964,6051.09,186.40074177212068,4.4,1.055,4.25,0.564,0.15000000000000036,0.491
2024-12-16,3.3059999999999996,3.665,-0.35900000000000043,6074.08,187.10893699865693,4.39,1.084,4.25,0.585,0.13999999999999968,0.4990000000000001
2024-12-17,3.306,3.6550000000000002,-0.34899999999999975,6050.61,186.3859556168907,4.4,1.094,4.25,0.595,0.15000000000000036,0.4990000000000001
2024-12-18,3.4210000000000003,3.7609999999999997,-0.33999999999999964,5872.16,180.88889436524266,4.5,1.079,4.35,0.589,0.15000000000000036,0.49
2024-12-19,3.4730000000000003,3.7140000000000004,-0.241,5867.08,180.7324075557253,4.57,1.097,4.32,0.606,0.25,0.491
2024-12-20,3.4499999999999993,3.7239999999999998,-0.27400000000000035,5930.85,182.69680988700912,4.52,1.07,4.3,0.576,0.21999999999999975,0.4940000000000001
2024-12-23,3.509,3.7119999999999997,-0.20299999999999996,5974.07,184.02817994750913,4.59,1.081,4.3,0.588,0.29000000000000004,0.493
2024-12-24,3.5039999999999996,3.702,-0.1980000000000003,6040.04,186.06035215693038,4.59,1.086,4.29,0.588,0.2999999999999998,0.4980000000000001
2024-12-26,3.4770000000000003,3.698,-0.22099999999999975,6037.59,185.98488115627734,4.58,1.103,4.3,0.602,0.28000000000000025,0.501
2024-12-27,3.5010000000000003,3.7079999999999997,-0.20699999999999952,5970.84,183.92868144460738,4.62,1.119,4.31,0.602,0.3100000000000005,0.517
2024-12-30,3.439,3.641,-0.2020000000000004,5906.94,181.96027452961542,4.55,1.111,4.24,0.599,0.3099999999999996,0.512
2025-01-06,3.475,3.6540000000000004,-0.17900000000000016,5975.38,184.06853382949097,4.62,1.145,4.28,0.626,0.33999999999999986,0.519
2025-01-07,3.5220000000000002,3.6679999999999997,-0.1459999999999998,5909.03,182.02465591384598,4.67,1.148,4.3,0.632,0.3700000000000001,0.5159999999999999
2025-01-08,3.488,3.632,-0.14400000000000024,5918.25,182.30867331222197,4.67,1.182,4.28,0.648,0.3899999999999997,0.5339999999999999
2025-01-10,3.5679999999999996,3.7510000000000003,-0.18300000000000072,5827.04,179.49899577362396,4.77,1.202,4.4,0.649,0.3699999999999992,0.5529999999999999
2025-01-14,3.5340000000000003,3.683,-0.1489999999999998,5842.91,179.98786303091535,4.78,1.246,4.37,0.687,0.41000000000000014,0.5589999999999999
2025-01-15,3.4050000000000002,3.5629999999999997,-0.15799999999999936,5949.91,183.2839434675998,4.66,1.255,4.27,0.707,0.39000000000000057,0.5479999999999999
2025-01-16,3.4030000000000005,3.5320000000000005,-0.12900000000000023,5937.34,182.89673102751456,4.61,1.207,4.23,0.698,0.3799999999999999,0.5090000000000001
2025-01-17,3.4030000000000005,3.5769999999999995,-0.17399999999999938,5996.66,184.72405337802036,4.61,1.207,4.27,0.693,0.34000000000000075,0.5140000000000001
2025-01-21,3.3760000000000003,3.613,-0.23699999999999966,6049.24,186.3437534655051,4.57,1.194,4.29,0.677,0.28000000000000025,0.5169999999999999
2025-01-22,3.3949999999999996,3.592,-0.1970000000000005,6086.37,187.4875241815247,4.6,1.205,4.29,0.698,0.3099999999999996,0.5070000000000001
2025-01-23,3.4350000000000005,3.5860000000000003,-0.1509999999999998,6118.71,188.483741390145,4.65,1.215,4.29,0.704,0.3600000000000003,0.5110000000000001
2025-01-24,3.392,3.5519999999999996,-0.1599999999999997,6101.24,187.94558694875363,4.63,1.238,4.27,0.718,0.3600000000000003,0.52
2025-01-27,3.305,3.465,-0.1599999999999998,6012.28,185.20521951279616,4.53,1.225,4.17,0.705,0.3600000000000003,0.5200000000000001
2025-01-28,3.3489999999999998,3.4950000000000006,-0.14600000000000068,6067.7,186.91240435205833,4.55,1.201,4.19,0.695,0.35999999999999943,0.5060000000000001
2025-01-29,3.3489999999999998,3.5060000000000002,-0.15700000000000025,6039.31,186.03786487918478,4.55,1.201,4.21,0.704,0.33999999999999986,0.4970000000000001
2025-01-30,3.2989999999999995,3.4619999999999997,-0.16300000000000026,6071.17,187.01929593257512,4.52,1.221,4.18,0.718,0.33999999999999986,0.5030000000000001
2025-01-31,3.33,3.4909999999999997,-0.1609999999999997,6040.53,186.075446357061,4.58,1.25,4.22,0.729,0.3600000000000003,0.521
2025-02-03,3.286,3.54,-0.2539999999999998,5994.57,184.6596719937898,4.54,1.254,4.26,0.72,0.28000000000000025,0.534
2025-02-04,3.2379999999999995,3.469,-0.23100000000000043,6037.88,185.99381445839543,4.52,1.282,4.21,0.741,0.3099999999999996,0.541
2025-02-05,3.141,3.4139999999999997,-0.27300000000000013,6061.48,186.72080042386975,4.43,1.289,4.17,0.756,0.2599999999999998,0.5329999999999999
2025-02-06,3.18,3.448,-0.2679999999999998,6083.57,187.40127160934975,4.45,1.27,4.21,0.762,0.2400000000000002,0.508
2025-02-07,3.1830000000000003,3.492,-0.3089999999999997,6025.99,185.62754907155266,4.49,1.307,4.29,0.798,0.20000000000000018,0.5089999999999999
2025-02-10,3.1919999999999997,3.482,-0.2900000000000005,6066.44,186.87359069457963,4.51,1.318,4.28,0.798,0.22999999999999954,0.52
2025-02-12,3.274,3.5610000000000004,-0.28700000000000025,6051.97,186.42784972337566,4.62,1.346,4.36,0.799,0.2599999999999998,0.547
2025-02-13,3.1629999999999994,3.5159999999999996,-0.353,6115.07,188.37161304631763,4.52,1.357,4.31,0.794,0.20999999999999996,0.563
2025-02-14,3.1129999999999995,3.4659999999999997,-0.353,6114.63,188.35805907069013,4.47,1.357,4.26,0.794,0.20999999999999996,0.563
2025-02-18,3.118,3.463,-0.3450000000000002,6129.58,188.8185861971241,4.55,1.432,4.29,0.827,0.2599999999999998,0.605
2025-02-19,3.0980000000000003,3.4600000000000004,-0.362,6144.15,189.26740761733427,4.53,1.432,4.28,0.82,0.25,0.612
2025-02-20,3.059,3.4590000000000005,-0.40000000000000036,6117.52,188.44708404697067,4.5,1.441,4.28,0.821,0.21999999999999975,0.6200000000000001
2025-02-21,2.993,3.3720000000000003,-0.37900000000000056,6013.13,185.2314033293493,4.42,1.427,4.19,0.818,0.22999999999999954,0.6090000000000001
2025-02-25,2.913,3.2670000000000003,-0.3540000000000004,5955.25,183.44843944453342,4.3,1.387,4.07,0.803,0.22999999999999954,0.584
2025-02-26,2.877,3.2489999999999997,-0.3719999999999998,5956.06,183.47339108148404,4.25,1.373,4.05,0.801,0.20000000000000018,0.572
2025-02-27,2.8920000000000003,3.244,-0.3520000000000002,5861.57,180.5626748154811,4.29,1.398,4.07,0.826,0.21999999999999975,0.572
2025-02-28,2.862,3.184,-0.32199999999999984,5954.5,183.42533607698655,4.24,1.378,3.99,0.806,0.25,0.5719999999999998
2025-03-03,2.748,3.135,-0.3869999999999998,5849.72,180.19764160824082,4.16,1.412,3.96,0.825,0.20000000000000018,0.587
2025-03-04,2.792,3.129,-0.3370000000000002,5778.15,177.9929642544697,4.22,1.428,3.96,0.831,0.2599999999999998,0.597
2025-03-05,2.8320000000000003,3.1590000000000003,-0.32699999999999996,5842.63,179.9792377736979,4.28,1.448,3.99,0.831,0.29000000000000004,0.617
2025-03-06,2.773,3.108,-0.33499999999999985,5738.52,176.772182313294,4.29,1.517,3.96,0.852,0.33000000000000007,0.6649999999999999
2025-03-07,2.7970000000000006,3.1420000000000003,-0.34499999999999986,5770.2,177.74806855847308,4.32,1.523,3.99,0.848,0.33000000000000007,0.6749999999999999
2025-03-10,2.6449999999999996,3.015,-0.37000000000000033,5614.56,172.95365772515,4.22,1.575,3.89,0.875,0.3299999999999996,0.7
2025-03-11,2.769,3.106,-0.33699999999999963,5572.07,171.64477494239557,4.28,1.511,3.94,0.834,0.3400000000000003,0.6769999999999999
2025-03-12,2.793,3.1599999999999997,-0.36699999999999944,5599.3,172.48358120679669,4.32,1.527,4.01,0.85,0.3100000000000005,0.6769999999999999
2025-03-13,2.7209999999999996,3.0789999999999997,-0.3580000000000003,5521.52,170.0876079697377,4.27,1.549,3.94,0.861,0.3299999999999996,0.688
2025-03-14,2.7879999999999994,3.1799999999999997,-0.392,5638.94,173.70467119287304,4.31,1.522,4.02,0.84,0.29000000000000004,0.682
2025-03-17,2.7969999999999997,3.2489999999999997,-0.45199999999999985,5675.12,174.8191776433333,4.31,1.513,4.06,0.811,0.25,0.7019999999999998
2025-03-18,2.7830000000000004,3.225,-0.44199999999999995,5614.66,172.95673817415624,4.29,1.507,4.04,0.815,0.25,0.692
2025-03-19,2.73,3.148,-0.41800000000000026,5675.29,174.82441440664388,4.25,1.52,3.99,0.842,0.2599999999999998,0.678
2025-03-21,2.723,3.086,-0.3629999999999999,5667.56,174.58629569846102,4.25,1.527,3.94,0.854,0.31000000000000005,0.6729999999999999
2025-03-24,2.791,3.169,-0.3780000000000001,5767.57,177.66705274960876,4.34,1.549,4.04,0.871,0.2999999999999998,0.6779999999999999
2025-03-25,2.7319999999999993,3.073,-0.3410000000000004,5776.65,177.946757519376,4.31,1.578,3.96,0.887,0.34999999999999964,0.6910000000000001
2025-03-26,2.7669999999999995,3.088,-0.3210000000000003,5712.2,175.96140813484973,4.35,1.583,3.98,0.892,0.36999999999999966,0.691
2025-03-27,2.792,3.077,-0.28500000000000036,5693.31,175.37951131756967,4.38,1.588,3.97,0.893,0.4099999999999997,0.6950000000000001
2025-03-28,2.7189999999999994,3.013,-0.2940000000000005,5580.94,171.91801076924972,4.27,1.551,3.89,0.877,0.37999999999999945,0.6739999999999999
2025-03-31,2.7330000000000005,3.036,-0.3029999999999998,5611.85,172.87017755708072,4.23,1.497,3.89,0.854,0.3400000000000003,0.6430000000000001
2025-04-01,2.659,3.015,-0.3560000000000001,5633.07,173.52384883620635,4.17,1.511,3.87,0.855,0.2999999999999998,0.6559999999999999
2025-04-02,2.7190000000000003,3.076,-0.3570000000000001,5670.97,174.69133900957402,4.2,1.481,3.91,0.834,0.29000000000000004,0.6470000000000001
2025-04-03,2.6939999999999995,2.956,-0.26200000000000045,5396.52,166.23704671192874,4.06,1.366,3.71,0.754,0.34999999999999964,0.6120000000000001
2025-04-04,2.8339999999999996,3.068,-0.23400000000000032,5074.08,156.30444693618543,4.01,1.176,3.68,0.612,0.3299999999999996,0.564
2025-04-07,3.0210000000000004,3.144,-0.12299999999999967,5062.25,155.94002981874638,4.15,1.129,3.73,0.586,0.4200000000000004,0.543
2025-04-08,2.992,3.0629999999999997,-0.07100000000000017,4982.77,153.49168894858113,4.26,1.268,3.71,0.647,0.5499999999999998,0.621
2025-04-09,3.056,3.2990000000000004,-0.24300000000000033,5456.9,168.09702182190074,4.34,1.284,3.91,0.611,0.4299999999999997,0.673
2025-04-10,3.0210000000000004,3.1639999999999997,-0.14299999999999946,5268.05,162.27959387360303,4.4,1.379,3.84,0.676,0.5600000000000005,0.703
2025-04-11,3.123,3.349,-0.22599999999999953,5363.36,165.21556982145717,4.48,1.357,3.96,0.611,0.5200000000000005,0.746
2025-04-14,3.03,3.251,-0.22100000000000009,5405.97,166.52814914301908,4.38,1.35,3.84,0.589,0.54,0.7610000000000001
2025-04-15,2.973,3.194,-0.2210000000000002,5396.63,166.2404352058356,4.35,1.377,3.84,0.646,0.5099999999999998,0.731
2025-04-16,2.9850000000000003,3.1550000000000002,-0.16999999999999993,5275.7,162.5152482225809,4.29,1.305,3.77,0.615,0.52,0.69
2025-04-17,3.0199999999999996,3.16,-0.14000000000000024,5282.7,162.7308796530182,4.34,1.32,3.81,0.65,0.5299999999999998,0.67
2025-04-21,3.118,3.101,0.016999999999999904,5158.2,158.8957206402405,4.42,1.302,3.75,0.649,0.6699999999999999,0.653
2025-04-22,3.087,3.09,-0.0029999999999995586,5287.76,162.88675037273433,4.41,1.323,3.76,0.67,0.6500000000000004,0.6529999999999999
2025-04-23,3.0600000000000005,3.126,-0.06599999999999973,5375.86,165.60062594723806,4.4,1.34,3.81,0.684,0.5900000000000003,0.656
2025-04-24,2.992,3.091,-0.09899999999999975,5484.77,168.95554295994185,4.32,1.328,3.77,0.679,0.5500000000000003,0.649
2025-04-25,2.943,3.051,-0.10800000000000021,5525.21,170.20127653806819,4.29,1.347,3.74,0.689,0.5499999999999998,0.658
2025-04-28,2.9010000000000007,2.984,-0.08299999999999941,5528.75,170.31032443288933,4.23,1.329,3.67,0.686,0.5600000000000005,0.6429999999999999
2025-04-30,2.84,2.924,-0.08400000000000019,5569.06,171.55205342730758,4.17,1.33,3.6,0.676,0.5699999999999998,0.654
2025-05-01,2.959,3.071,-0.1120000000000001,5604.14,172.63267493869907,4.25,1.291,3.7,0.629,0.5499999999999998,0.6619999999999999
2025-05-02,3.047,3.221,-0.17399999999999993,5686.67,175.17496950355482,4.33,1.283,3.83,0.609,0.5,0.6739999999999999
2025-05-07,2.9419999999999997,3.171,-0.2290000000000001,5631.28,173.46870879899453,4.26,1.318,3.78,0.609,0.48,0.7090000000000001
2025-05-08,3.027,3.2809999999999997,-0.2539999999999998,5663.94,174.47478344443482,4.37,1.343,3.9,0.619,0.4700000000000002,0.724
2025-05-09,3.0,3.246,-0.24599999999999989,5659.91,174.35064134948308,4.37,1.37,3.88,0.634,0.4900000000000002,0.7360000000000001
2025-05-12,3.045,3.32,-0.2749999999999998,5844.19,180.02729277819535,4.45,1.405,3.98,0.66,0.4700000000000002,0.745
2025-05-13,3.0300000000000002,3.3019999999999996,-0.27199999999999935,5886.55,181.33217097724165,4.49,1.46,4.02,0.718,0.47000000000000064,0.742
2025-05-14,3.064,3.344,-0.2799999999999996,5892.58,181.51792205231834,4.53,1.466,4.05,0.706,0.4800000000000004,0.76
2025-05-15,2.9610000000000003,3.243,-0.2819999999999999,5916.93,182.26801138533952,4.45,1.489,3.96,0.717,0.4900000000000002,0.7720000000000001
2025-05-16,2.9639999999999995,3.273,-0.3090000000000003,5958.38,183.54485749842897,4.43,1.466,3.98,0.707,0.44999999999999973,0.759
2025-05-19,2.966,3.2520000000000002,-0.28600000000000025,5963.6,183.70565693655507,4.46,1.494,3.97,0.718,0.48999999999999977,0.776
2025-05-20,2.95,3.242,-0.2919999999999998,5940.46,182.99284103650947,4.48,1.53,3.97,0.728,0.5100000000000002,0.802
2025-05-21,3.05,3.2800000000000002,-0.22999999999999998,5844.61,180.04023066402158,4.58,1.53,4.0,0.72,0.5800000000000001,0.81
2025-05-22,2.967,3.263,-0.29599999999999993,5842.01,179.96013898985916,4.54,1.573,4.0,0.737,0.54,0.836
2025-05-23,2.9509999999999996,3.269,-0.31800000000000017,5802.82,178.7529110243109,4.51,1.559,4.0,0.731,0.5099999999999998,0.828
2025-05-27,2.9509999999999996,3.181,-0.23000000000000032,5921.54,182.4100200845275,4.43,1.479,3.92,0.739,0.5099999999999998,0.7400000000000001
2025-05-28,2.939,3.207,-0.2680000000000001,5888.55,181.39377995736658,4.47,1.531,3.96,0.753,0.5099999999999998,0.7779999999999999
2025-05-29,2.8979999999999997,3.162,-0.26400000000000023,5912.17,182.12138201264216,4.43,1.532,3.92,0.758,0.5099999999999998,0.774
2025-05-30,2.8920000000000003,3.14,-0.248,5911.69,182.10659585741215,4.41,1.518,3.89,0.75,0.52,0.768
2025-06-02,2.9370000000000003,3.185,-0.2479999999999999,5935.94,182.8536047414271,4.46,1.523,3.94,0.755,0.52,0.7679999999999999
2025-06-03,2.961,3.205,-0.2440000000000001,5970.37,183.914203334278,4.46,1.499,3.96,0.755,0.5,0.7440000000000001
2025-06-04,2.8520000000000003,3.105,-0.253,5970.81,183.9277573099055,4.37,1.518,3.87,0.765,0.5,0.753
2025-06-05,2.9190000000000005,3.165,-0.24599999999999966,5939.3,182.957107828037,4.4,1.481,3.92,0.755,0.4800000000000004,0.7260000000000001
2025-06-06,3.0329999999999995,3.2800000000000002,-0.24700000000000033,6000.36,184.8380299912515,4.51,1.477,4.04,0.76,0.46999999999999975,0.7170000000000001
2025-06-09,2.999,3.235,-0.23599999999999965,6005.88,185.00807077639635,4.49,1.491,4.01,0.775,0.4800000000000004,0.7160000000000001
2025-06-10,2.9719999999999995,3.239,-0.267,6038.81,186.02246263415356,4.47,1.498,4.01,0.771,0.45999999999999996,0.727
2025-06-11,2.93,3.184,-0.2539999999999998,6022.24,185.5120322338184,4.41,1.48,3.94,0.756,0.4700000000000002,0.724
2025-06-12,2.8800000000000003,3.144,-0.26399999999999957,6045.26,186.2211515950565,4.36,1.48,3.9,0.756,0.4600000000000004,0.724
2025-06-13,2.981,3.224,-0.24299999999999988,5976.97,184.11751296869033,4.41,1.429,3.96,0.736,0.4500000000000002,0.6930000000000001
2025-06-16,2.9829999999999997,3.212,-0.22900000000000031,6033.11,185.84687704079747,4.46,1.477,3.97,0.758,0.48999999999999977,0.7190000000000001
2025-06-17,2.8919999999999995,3.171,-0.27900000000000025,5982.72,184.2946387865495,4.39,1.498,3.94,0.769,0.44999999999999973,0.729
2025-06-18,2.901,3.185,-0.28400000000000014,5980.87,184.23765047993393,4.38,1.479,3.94,0.755,0.43999999999999995,0.7240000000000001
2025-06-20,2.956,3.1719999999999997,-0.21599999999999997,5967.84,183.83626797441994,4.38,1.424,3.9,0.728,0.48,0.696
2025-06-23,2.9029999999999996,3.102,-0.19900000000000007,6025.17,185.6022893897014,4.34,1.437,3.84,0.738,0.5,0.6990000000000001
2025-06-24,2.8549999999999995,3.012,-0.15700000000000025,6092.18,187.66649826878765,4.3,1.445,3.75,0.738,0.5499999999999998,0.7070000000000001
2025-06-25,2.864,3.016,-0.15200000000000014,6092.16,187.66588217898638,4.29,1.426,3.74,0.724,0.5499999999999998,0.702
2025-06-26,2.8149999999999995,2.9650000000000003,-0.15000000000000047,6141.02,189.17098956343875,4.26,1.445,3.7,0.735,0.5599999999999996,0.7100000000000001
2025-06-27,2.831,2.99,-0.15900000000000003,6173.07,190.15827346994095,4.29,1.459,3.73,0.74,0.56,0.7190000000000001
2025-06-30,2.7780000000000005,2.974,-0.19599999999999995,6204.95,191.14032061313256,4.24,1.462,3.72,0.746,0.52,0.716
2025-07-01,2.8409999999999997,3.045,-0.20400000000000007,6198.01,190.926537452099,4.26,1.419,3.78,0.735,0.48,0.684
2025-07-02,2.8659999999999997,3.0389999999999997,-0.17299999999999993,6227.42,191.83249750483628,4.3,1.434,3.78,0.741,0.52,0.693
2025-07-03,2.9019999999999997,3.134,-0.2320000000000002,6279.35,193.43217467378045,4.35,1.448,3.88,0.746,0.46999999999999975,0.702
2025-07-07,2.9370000000000003,3.168,-0.23099999999999965,6229.98,191.91135699939622,4.4,1.463,3.9,0.732,0.5000000000000004,0.7310000000000001
2025-07-08,2.928,3.167,-0.239,6225.52,191.77396897371761,4.42,1.492,3.9,0.733,0.52,0.759
2025-07-09,2.833,3.106,-0.2729999999999999,6263.26,192.93653042867527,4.34,1.507,3.86,0.754,0.48,0.7529999999999999
2025-07-10,2.8519999999999994,3.0999999999999996,-0.24800000000000022,6280.46,193.46636765774977,4.35,1.498,3.86,0.76,0.48999999999999977,0.738
2025-07-11,2.923,3.136,-0.21300000000000008,6259.75,192.828406668556,4.43,1.507,3.9,0.764,0.5299999999999998,0.7429999999999999
2025-07-14,2.856,3.1189999999999998,-0.26300000000000023,6268.56,193.0997942260064,4.43,1.574,3.9,0.781,0.5299999999999998,0.793
2025-07-15,2.912,3.1580000000000004,-0.24600000000000022,6243.76,192.33584287245708,4.5,1.588,3.95,0.792,0.5499999999999998,0.796
2025-07-16,2.885,3.0869999999999997,-0.20199999999999985,6263.7,192.95008440430274,4.46,1.575,3.88,0.793,0.5800000000000001,0.7819999999999999
2025-07-17,2.909,3.122,-0.2130000000000003,6297.36,193.98696353980554,4.47,1.561,3.91,0.788,0.5599999999999996,0.7729999999999999
2025-07-18,2.9120000000000004,3.1079999999999997,-0.1959999999999995,6296.79,193.96940498046996,4.44,1.528,3.88,0.772,0.5600000000000005,0.756
2025-07-22,2.84,3.0700000000000003,-0.23000000000000043,6309.62,194.36462658797146,4.35,1.51,3.83,0.76,0.5199999999999996,0.75
2025-07-23,2.8040000000000003,3.042,-0.23799999999999966,6358.91,195.88297990315067,4.4,1.596,3.88,0.838,0.5200000000000005,0.7580000000000001
2025-07-24,2.8249999999999997,3.056,-0.23100000000000043,6363.35,196.01975183902806,4.43,1.605,3.91,0.854,0.5199999999999996,0.751
2025-07-25,2.7950000000000004,3.047,-0.2519999999999998,6388.64,196.79879739270797,4.4,1.605,3.91,0.863,0.4900000000000002,0.742
2025-07-28,2.849,3.061,-0.2120000000000002,6389.77,196.83360646647856,4.42,1.571,3.91,0.849,0.5099999999999998,0.722
2025-07-29,2.776,3.025,-0.2490000000000001,6370.86,196.2510935593972,4.34,1.564,3.86,0.835,0.48,0.7290000000000001
2025-07-30,2.815,3.114,-0.29900000000000004,6362.9,196.00588981849992,4.38,1.565,3.94,0.826,0.43999999999999995,0.739
2025-07-31,2.811,3.114,-0.3029999999999998,6339.39,195.28167625713124,4.37,1.559,3.94,0.826,0.43000000000000016,0.733
2025-08-01,2.6700000000000004,2.876,-0.20599999999999963,6238.01,192.15871705459787,4.23,1.56,3.69,0.814,0.5400000000000005,0.7460000000000001
2025-08-04,2.6999999999999997,2.926,-0.2260000000000002,6329.94,194.99057382604087,4.22,1.52,3.69,0.764,0.5299999999999998,0.756
2025-08-05,2.7329999999999997,2.966,-0.23300000000000054,6299.19,194.04333575661985,4.22,1.487,3.72,0.754,0.49999999999999956,0.7330000000000001
2025-08-06,2.711,2.916,-0.20500000000000007,6345.06,195.45633771578545,4.22,1.509,3.69,0.774,0.5299999999999998,0.7349999999999999
2025-08-07,2.7300000000000004,2.95,-0.21999999999999975,6340.0,195.30046699606933,4.23,1.5,3.72,0.77,0.5100000000000002,0.73
2025-08-08,2.768,2.9899999999999998,-0.2220000000000002,6389.45,196.82374902965853,4.27,1.502,3.76,0.77,0.5099999999999998,0.732
2025-08-12,2.774,2.9450000000000003,-0.17100000000000015,6445.76,198.5583498650763,4.29,1.516,3.72,0.775,0.5699999999999998,0.741
2025-08-13,2.71,2.885,-0.1749999999999997,6466.58,199.19969934817698,4.24,1.53,3.67,0.785,0.5700000000000003,0.745
2025-08-14,2.7270000000000003,2.918,-0.19100000000000017,6468.54,199.26007614869943,4.29,1.563,3.74,0.822,0.5499999999999998,0.741
2025-08-15,2.7560000000000002,2.924,-0.16800000000000004,6449.8,198.6828000049287,4.33,1.574,3.75,0.826,0.5800000000000001,0.7480000000000001
2025-08-18,2.756,2.9370000000000003,-0.18100000000000027,6449.15,198.66277708638808,4.34,1.584,3.77,0.833,0.5699999999999998,0.7510000000000001
2025-08-19,2.697,2.901,-0.20400000000000018,6411.37,197.49898345182794,4.3,1.603,3.75,0.849,0.5499999999999998,0.754
2025-08-20,2.673,2.882,-0.20900000000000019,6395.78,197.018741451754,4.29,1.617,3.74,0.858,0.5499999999999998,0.759
2025-08-21,2.713,2.928,-0.21499999999999997,6370.17,196.2298384612541,4.33,1.617,3.79,0.862,0.54,0.755
2025-08-22,2.634,2.8070000000000004,-0.17300000000000026,6466.91,199.2098648298976,4.26,1.626,3.68,0.873,0.5799999999999996,0.7529999999999999
2025-08-25,2.652,2.8609999999999998,-0.20899999999999963,6439.32,198.359968949074,4.28,1.628,3.73,0.869,0.5500000000000003,0.7589999999999999
2025-08-26,2.6289999999999996,2.7359999999999998,-0.1070000000000001,6465.94,199.17998447453698,4.26,1.631,3.61,0.874,0.6499999999999999,0.757
2025-08-27,2.603,2.721,-0.11799999999999966,6481.4,199.6562218909028,4.24,1.637,3.59,0.869,0.6500000000000004,0.768
2025-08-28,2.5919999999999996,2.749,-0.15700000000000025,6501.86,200.28648175758096,4.22,1.628,3.62,0.871,0.5999999999999996,0.7569999999999999
2025-08-29,2.6170000000000004,2.719,-0.10199999999999942,6460.26,199.0050149709822,4.23,1.613,3.59,0.871,0.6400000000000006,0.742
2025-09-02,2.665,2.79,-0.12499999999999989,6415.54,197.62743817538845,4.28,1.615,3.66,0.87,0.6200000000000001,0.745
2025-09-03,2.577,2.7399999999999998,-0.16300000000000014,6448.26,198.6353610902325,4.22,1.643,3.61,0.87,0.6099999999999999,0.773
2025-09-04,2.553,2.735,-0.18199999999999994,6502.08,200.29325874539472,4.17,1.617,3.59,0.855,0.5800000000000001,0.762
2025-09-05,2.51,2.6689999999999996,-0.15900000000000025,6481.5,199.65930233990906,4.1,1.59,3.51,0.841,0.5899999999999999,0.7490000000000001
2025-09-08,2.4639999999999995,2.6590000000000003,-0.1950000000000005,6495.15,200.07978362926178,4.05,1.586,3.49,0.831,0.5599999999999996,0.7550000000000001
2025-09-09,2.5,2.698,-0.19800000000000006,6512.61,200.61763002575253,4.08,1.58,3.54,0.842,0.54,0.7380000000000001
2025-09-10,2.455,2.683,-0.22799999999999998,6532.04,201.21616126766634,4.04,1.585,3.54,0.857,0.5,0.728
2025-09-11,2.4159999999999995,2.658,-0.24200000000000033,6587.47,202.92365415182917,4.01,1.594,3.52,0.862,0.48999999999999977,0.7320000000000001
2025-09-12,2.4469999999999996,2.6870000000000003,-0.24000000000000044,6584.29,202.8256958734305,4.06,1.613,3.56,0.873,0.49999999999999956,0.74
2025-09-16,2.417,2.626,-0.20899999999999974,6606.76,203.51787276513426,4.04,1.623,3.51,0.884,0.5300000000000002,0.739
2025-09-17,2.449,2.637,-0.1880000000000004,6600.35,203.3204159838338,4.06,1.611,3.52,0.883,0.5399999999999996,0.728
2025-09-18,2.495,2.682,-0.1869999999999995,6631.96,204.2941459147085,4.11,1.615,3.57,0.888,0.5400000000000005,0.727
2025-09-19,2.4849999999999994,2.6519999999999997,-0.16700000000000015,6664.36,205.29221139273258,4.14,1.655,3.57,0.918,0.5699999999999998,0.737
2025-09-22,2.4810000000000003,2.675,-0.1939999999999995,6693.75,206.1975553556686,4.15,1.669,3.61,0.935,0.5400000000000005,0.734
2025-09-24,2.505,2.638,-0.13299999999999967,6637.97,204.47928089998396,4.16,1.655,3.57,0.932,0.5900000000000003,0.723
2025-09-25,2.521,2.704,-0.18300000000000038,6604.72,203.45503160540682,4.18,1.659,3.64,0.936,0.5399999999999996,0.723
2025-09-26,2.531,2.699,-0.1679999999999997,6643.7,204.6557906280419,4.2,1.669,3.63,0.931,0.5700000000000003,0.738
2025-09-29,2.4930000000000003,2.699,-0.20599999999999952,6661.21,205.19517724903582,4.15,1.657,3.63,0.931,0.5200000000000005,0.726
