DATE,GAP_10Y,GAP_2Y,GAP_CURVE,SP500,SPX_12M_RET,SPX_DD,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2015-08-01,1.783,0.6957142857142856,1.0872857142857142,2039.87,3.993821149816723,-3.4125022491169332,2.17,0.387,0.7,0.004285714285714286,1.47,0.38271428571428573
2015-09-01,1.8074736999999998,0.6978421052631578,1.109631594736842,1944.41,-2.4492908495256427,-7.932517022263886,2.17,0.3625263,0.71,0.012157894736842105,1.46,0.35036840526315793
2015-10-01,1.750619,0.6336666666666667,1.116952333333333,2024.81,4.5187299653636215,-4.1255906891294325,2.07,0.319381,0.64,0.006333333333333334,1.4299999999999997,0.31304766666666667
2015-11-01,1.9471052999999998,0.8865263157894737,1.0605789842105262,2080.62,1.763206933487238,-1.4829966760419366,2.26,0.3128947,0.88,-0.006526315789473684,1.38,0.3194210157894737
2015-12-01,1.9397143000000003,1.011047619047619,0.9286666809523811,2054.08,-0.009249027635127582,-2.739661164616425,2.24,0.3002857,0.98,-0.03104761904761905,1.2600000000000002,0.33133331904761903
2016-01-01,1.8657894999999998,0.9287894736842105,0.9370000263157894,1918.6,-5.402873512212924,-9.154616134928084,2.09,0.2242105,0.9,-0.028789473684210528,1.19,0.2529999736842105
2016-02-01,1.7579500000000001,0.92285,0.8351000000000001,1904.42,-8.538084718086624,-9.826036724528153,1.78,0.02205,0.73,-0.19285,1.05,0.21489999999999998
2016-03-01,1.9456817999999998,1.0851818181818182,0.8604999818181815,2021.95,-2.7903980307597553,-4.261011202969778,1.89,-0.0556818,0.88,-0.2051818181818182,1.0099999999999998,0.14950001818181818
2016-04-01,1.89605,1.0186,0.8774500000000001,2075.54,-0.9222573346190255,-1.7235338125136224,1.81,-0.08605,0.77,-0.24860000000000002,1.04,0.16255000000000003
2016-05-01,1.9112632,1.0630526315789472,0.8482105684210527,2065.55,-2.1965586143545712,-2.1965586143545712,1.81,-0.1012632,0.82,-0.24305263157894738,0.9900000000000001,0.14178943157894738
2016-06-01,1.7937726999999999,0.9936363636363637,0.8001363363636363,2083.89,-0.733581353695778,-1.328162731895799,1.64,-0.1537727,0.73,-0.2636363636363636,0.9099999999999999,0.1098636636363636
2016-07-01,1.7491429,1.00555,0.7435928999999999,2148.9,2.6149159082009987,0.0,1.5,-0.2491429,0.67,-0.33555,0.83,0.08640710000000001
2016-08-01,1.6409091,0.9316363636363636,0.7092727363636364,2170.95,6.425899689686099,0.0,1.56,-0.0809091,0.74,-0.19163636363636363,0.8200000000000001,0.11072726363636363
2016-09-01,1.66865,1.0068,0.6618499999999998,2157.69,10.968880020160366,-0.6107925101913825,1.63,-0.03865,0.77,-0.23679999999999998,0.8599999999999999,0.19815
2016-10-01,1.81695,1.10585,0.7111000000000001,2143.02,5.838078634538557,-1.286533545222135,1.76,-0.05695,0.84,-0.26585000000000003,0.92,0.20890000000000003
2016-11-01,2.1492,1.1819,0.9673,2164.99,4.055041285770589,-0.2745341901011056,2.14,-0.0092,0.98,-0.20190000000000002,1.1600000000000001,0.19270000000000004
2016-12-01,2.4301000000000004,1.3844285714285713,1.0456714285714288,2246.63,9.374026328088503,0.0,2.49,0.0599,1.2,-0.18442857142857141,1.2900000000000003,0.24432857142857142
2017-01-01,2.3661053,1.4322631578947367,0.9338421421052634,2275.12,18.582299593453566,0.0,2.43,0.0638947,1.21,-0.22226315789473683,1.2200000000000002,0.2861578578947368
2017-02-01,2.3322,1.4352,0.897,2329.91,22.342235431259905,0.0,2.42,0.0878,1.2,-0.2352,1.22,0.323
2017-03-01,2.4067727,1.5737272727272729,0.8330454272727272,2366.82,17.056307030341998,0.0,2.48,0.0732273,1.31,-0.26372727272727275,1.17,0.33695457272727275
2017-04-01,2.2687999999999997,1.4518,0.8169999999999998,2359.31,13.672104608921053,-0.3173033859778185,2.3,0.0312,1.24,-0.2118,1.0599999999999998,0.243
2017-05-01,2.25915,1.4743,0.7848499999999998,2395.35,15.96669168018201,0.0,2.3,0.04085,1.3,-0.1743,0.9999999999999998,0.21515
2017-06-01,2.1322273,1.4590454545454545,0.6731818454545453,2433.99,16.800310956912302,0.0,2.19,0.0577727,1.34,-0.11904545454545454,0.8499999999999999,0.17681815454545455
2017-07-01,2.2394499999999997,1.4816,0.7578499999999997,2454.1,14.202615291544497,0.0,2.32,0.08055,1.37,-0.1116,0.9499999999999997,0.19215
2017-08-01,2.1665,1.469,0.6974999999999999,2456.22,13.140330270158218,0.0,2.21,0.0435,1.34,-0.129,0.8699999999999999,0.1725
2017-09-01,2.1743684,1.5231499999999998,0.6512184000000003,2492.84,15.532815186611604,0.0,2.2,0.0256316,1.38,-0.14315,0.8200000000000003,0.1687816
2017-10-01,2.2939524,1.6895714285714285,0.6043809714285713,2557.0,19.317598529178447,0.0,2.36,0.0660476,1.55,-0.13957142857142857,0.8099999999999998,0.20561902857142855
2017-11-01,2.31175,1.884,0.42775000000000013,2593.61,19.7977819758983,0.0,2.35,0.03825,1.7,-0.184,0.6500000000000001,0.22225
2017-12-01,2.3507618999999997,1.9885238095238096,0.3622380904761903,2664.34,18.592736676711354,0.0,2.4,0.0492381,1.84,-0.1485238095238095,0.5599999999999998,0.1977619095238095
2018-01-01,2.5031053,2.164842105263158,0.33826319473684235,2789.8,22.622103449488385,0.0,2.58,0.0768947,2.03,-0.1348421052631579,0.5500000000000003,0.2117368052631579
2018-02-01,2.7943157999999997,2.329421052631579,0.46489474736842074,2705.16,16.10577232596968,-3.033909240805799,2.86,0.0656842,2.18,-0.14942105263157895,0.6799999999999997,0.21510525263157895
2018-03-01,2.795619,2.4344761904761905,0.3611428095238096,2702.77,14.19415080149735,-3.1195784644060587,2.84,0.044381,2.28,-0.15447619047619046,0.56,0.19885719047619047
2018-04-01,2.827,2.5233499999999998,0.3036500000000002,2653.63,12.47483374376408,-4.880995053408855,2.87,0.043,2.38,-0.14335,0.4900000000000002,0.18635000000000002
2018-05-01,2.9332381,2.649523809523809,0.2837142904761907,2701.49,12.780595737574885,-3.1654598895978325,2.98,0.0467619,2.51,-0.13952380952380952,0.4700000000000002,0.18628570952380952
2018-06-01,2.869619,2.664333333333333,0.205285666666667,2754.35,13.161927534624219,-1.2707004086314533,2.91,0.040381,2.53,-0.13433333333333333,0.38000000000000034,0.17471433333333333
2018-07-01,2.8375238,2.737142857142857,0.10038094285714311,2793.64,13.835622020292583,0.0,2.89,0.0524762,2.61,-0.12714285714285714,0.28000000000000025,0.17961905714285714
2018-08-01,2.7866522000000002,2.755913043478261,0.03073915652173914,2857.82,16.35032692511258,0.0,2.89,0.1033478,2.64,-0.11591304347826087,0.25,0.21926084347826086
2018-09-01,2.8828333,2.881666666666667,0.0011666333333333057,2901.5,16.39335055599236,0.0,3.0,0.1171667,2.77,-0.11166666666666668,0.22999999999999998,0.22883336666666668
2018-10-01,3.0095237999999997,2.978090909090909,0.03143289090909096,2785.46,8.934689088775905,-3.9993107013613582,3.15,0.1404762,2.86,-0.11809090909090908,0.29000000000000004,0.2585671090909091
2018-11-01,3.0118095,2.9968095238095236,0.01499997619047641,2723.23,4.99766734397229,-6.144063415474754,3.12,0.1081905,2.86,-0.13680952380952383,0.26000000000000023,0.24500002380952382
2018-12-01,2.7884211,2.8224736842105265,-0.0340525842105264,2567.31,-3.641802472657396,-11.517835602274683,2.83,0.0415789,2.68,-0.1424736842105263,0.1499999999999999,0.1840525842105263
2019-01-01,2.7029474,2.7018947368421053,0.0010526631578946788,2607.39,-6.538461538461549,-10.13648113044977,2.71,0.0070526,2.54,-0.16189473684210526,0.16999999999999993,0.16894733684210525
2019-02-01,2.7021053000000004,2.6699473684210524,0.03215793157894753,2754.86,1.8372295908559932,-5.053937618473203,2.68,-0.0221053,2.5,-0.16994736842105262,0.18000000000000016,0.14784206842105263
2019-03-01,2.6108499999999997,2.5703500000000004,0.0404999999999997,2803.98,3.7446767575487483,-3.3610201619851843,2.57,-0.04085,2.41,-0.16035,0.1599999999999997,0.1195
2019-04-01,2.5694,2.4979999999999998,0.07139999999999994,2903.8,9.427463512245481,0.0,2.53,-0.0394,2.34,-0.158,0.18999999999999995,0.11860000000000001
2019-05-01,2.4601579,2.3701578947368422,0.09000000526315784,2854.71,5.6716848850079105,-1.6905434258557839,2.4,-0.0601579,2.21,-0.1601578947368421,0.18999999999999995,0.09999999473684211
2019-06-01,2.20045,2.0192,0.1812499999999998,2890.17,4.931108973078957,-0.4693849438666575,2.07,-0.13045,1.81,-0.2092,0.2599999999999998,0.07874999999999999
2019-07-01,2.2010909,2.0450909090909093,0.1559999909090909,2996.1136363636365,7.247663849445041,0.0,2.06,-0.1410909,1.84,-0.20509090909090907,0.21999999999999997,0.06400000909090908
2019-08-01,1.8566667,1.8445714285714288,0.012095271428571253,2897.498181818182,1.3884073111036344,-3.2914457365223138,1.63,-0.2266667,1.57,-0.2745714285714286,0.05999999999999983,0.04790472857142858
2019-09-01,1.9291578999999999,1.9501052631578946,-0.020947363157894666,2982.156,2.7798035498879825,-0.46585804337437864,1.7,-0.2291579,1.65,-0.3001052631578947,0.050000000000000044,0.07094736315789471
2019-10-01,1.8728095,1.8254285714285714,0.047380928571428504,2977.68,6.900835050584098,-0.6152515759051624,1.71,-0.1628095,1.55,-0.2754285714285714,0.15999999999999992,0.11261907142857142
2019-11-01,1.8974,1.8102500000000001,0.08714999999999998,3104.9045,14.015507320351194,0.0,1.81,-0.0874,1.61,-0.20024999999999998,0.19999999999999996,0.11284999999999998
2019-12-01,1.8741429,1.7365714285714287,0.13757147142857146,3176.7495238095235,23.738447005212592,0.0,1.86,-0.0141429,1.61,-0.12657142857142856,0.25,0.11242852857142856
2020-01-01,1.7755263000000001,1.6531052631578946,0.12242103684210526,3278.2028571428577,25.727369405530354,0.0,1.76,-0.0155263,1.52,-0.13310526315789473,0.24,0.11757896315789473
2020-02-01,1.5586111,1.4958333333333333,0.0627777666666666,3277.3142105263164,18.96481892097297,-0.027107737234899343,1.5,-0.0586111,1.33,-0.16583333333333333,0.16999999999999993,0.10722223333333333
2020-03-01,0.8981429,0.6727142857142857,0.22542861428571428,2652.3936363636367,-5.406114295977982,-19.090009009529375,0.87,-0.0281429,0.45,-0.2227142857142857,0.42,0.1945713857142857
2020-04-01,0.6624545000000001,0.373,0.28945450000000006,2761.975238095238,-4.884109164018247,-15.747275002302374,0.66,-0.0024545,0.22,-0.153,0.44000000000000006,0.1505455
2020-05-01,0.6746190000000001,0.3377777777777778,0.33684122222222224,2919.615,2.273610979749252,-10.938549954635446,0.67,-0.004619,0.17,-0.16777777777777778,0.5,0.16315877777777776
2020-06-01,0.7146818,0.34859090909090906,0.36609089090909097,3104.6609090909087,7.4213942117905995,-5.293813580627549,0.73,0.0153182,0.19,-0.1585909090909091,0.54,0.1739091090909091
2020-07-01,0.5965652,0.29014285714285715,0.3064223428571428,3207.6190909090906,7.059326855244286,-2.1531238092838745,0.62,0.0234348,0.15,-0.14014285714285715,0.47,0.16357765714285716
2020-08-01,0.6194762,0.26045,0.35902619999999996,3391.71,17.056501408111323,0.0,0.65,0.0305238,0.14,-0.12045000000000002,0.51,0.15097380000000002
2020-09-01,0.6568636000000001,0.26725,0.3896136,3365.5166666666664,12.855151328993731,-0.7722751453789867,0.68,0.0231364,0.13,-0.13725,0.55,0.1603864
2020-10-01,0.7584091000000001,0.2844090909090909,0.4740000090909091,3418.701363636364,14.810905256319163,0.0,0.79,0.0315909,0.15,-0.1344090909090909,0.64,0.1659999909090909
2020-11-01,0.8447619,0.31205263157894736,0.5327092684210526,3548.992500000001,14.30279095540623,0.0,0.87,0.0252381,0.17,-0.14205263157894735,0.7,0.16729073157894736
2020-12-01,0.9141739000000001,0.27390909090909094,0.6402648090909091,3695.31,16.323618601463565,0.0,0.93,0.0158261,0.14,-0.13390909090909092,0.79,0.14973519090909093
2021-01-01,1.0464286,0.25863157894736843,0.7877970210526316,3793.748421052632,15.726469238670049,0.0,1.08,0.0335714,0.13,-0.12863157894736843,0.9500000000000001,0.16220297894736843
2021-02-01,1.1727,0.24288888888888888,0.9298111111111113,3883.4321052631576,18.494347987448624,0.0,1.26,0.0873,0.12,-0.1228888888888889,1.1400000000000001,0.2101888888888889
2021-03-01,1.5072609000000001,0.2811739130434783,1.2260869869565219,3910.5082608695648,47.43317912007852,0.0,1.61,0.1027391,0.15,-0.13117391304347825,1.4600000000000002,0.23391301304347825
2021-04-01,1.5483333,0.2893809523809524,1.2589523476190476,4141.176190476191,49.93531199548702,0.0,1.64,0.0916667,0.16,-0.12938095238095237,1.48,0.22104765238095236
2021-05-01,1.5393333,0.2897777777777778,1.2495555222222223,4167.849500000001,42.75339385501176,0.0,1.62,0.0806667,0.16,-0.1297777777777778,1.4600000000000002,0.2104444777777778
2021-06-01,1.4612273,0.32086363636363635,1.1403636636363637,4238.489545454546,36.52020847248143,0.0,1.52,0.0587727,0.2,-0.12086363636363635,1.32,0.17963633636363635
2021-07-01,1.2981818,0.3441,0.9540818000000001,4363.7128571428575,36.04211514734785,0.0,1.32,0.0218182,0.22,-0.12410000000000002,1.1,0.14591820000000003
2021-08-01,1.2630455,0.3547619047619048,0.9082835952380952,4454.206363636363,31.326273874722865,0.0,1.28,0.0169545,0.22,-0.13476190476190478,1.06,0.1517164047619048
2021-09-01,1.3254545000000002,0.3667,0.9587545000000002,4445.543333333333,32.09096176416697,-0.19449099560706617,1.37,0.0445455,0.24,-0.1267,1.1300000000000001,0.1712455
2021-10-01,1.496381,0.5048095238095238,0.9915714761904761,4460.707142857143,30.479578892273594,0.0,1.58,0.083619,0.39,-0.1148095238095238,1.19,0.1984285238095238
2021-11-01,1.4871364,0.6302,0.8569364,4667.386666666667,31.513004512313447,0.0,1.56,0.0728636,0.51,-0.1202,1.05,0.1930636
2021-12-01,1.4163913,0.7877727272727273,0.6286185727272726,4674.772727272726,26.505563194230696,0.0,1.47,0.0536087,0.68,-0.10777272727272727,0.7899999999999999,0.16138142727272728
2022-01-01,1.6274286,1.053842105263158,0.5735864947368421,4573.8155,20.561908497109215,-2.1596178715542647,1.76,0.1325714,0.98,-0.07384210526315789,0.78,0.20641350526315788
2022-02-01,1.7271999999999998,1.4714444444444443,0.2557555555555555,4435.980526315789,14.228352809458688,-5.108102893726119,1.93,0.2028,1.44,-0.03144444444444445,0.49,0.23424444444444445
2022-03-01,1.9338636,1.94,-0.006136400000000014,4391.265217391306,12.29397624171844,-6.064626590880695,2.13,0.1961364,1.91,-0.030000000000000002,0.21999999999999997,0.2261364
2022-04-01,2.515,2.59535,-0.08035000000000003,4391.295999999999,6.039825354425399,-6.063968107345996,2.75,0.235,2.54,-0.055349999999999996,0.20999999999999996,0.29035
2022-05-01,2.6644091,2.6774736842105265,-0.01306458421052653,4040.36,-3.0588796452463263,-13.570985463561646,2.9,0.2355909,2.62,-0.05747368421052632,0.2799999999999998,0.29306458421052634
2022-06-01,2.8999545,3.0675454545454546,-0.16759095454545442,3898.946666666668,-8.010940575564508,-16.59601665937409,3.14,0.2400455,3.0,-0.06754545454545455,0.14000000000000012,0.30759095454545454
2022-07-01,2.6746499999999997,3.112,-0.4373500000000001,3911.729499999999,-10.357770365275476,-16.322573776070783,2.9,0.22535,3.04,-0.072,-0.14000000000000012,0.29735
2022-08-01,2.7028635999999997,3.338909090909091,-0.636045490909091,4158.5630434782615,-6.637396115539229,-11.042455193230804,2.9,0.1971364,3.25,-0.08890909090909091,-0.3500000000000001,0.2860454909090909
2022-09-01,3.2733,3.9290499999999997,-0.6557499999999998,3850.520476190475,-13.384704917423473,-17.63192136108661,3.52,0.2467,3.86,-0.06905,-0.33999999999999986,0.31575
2022-10-01,3.7299444,4.42225,-0.6923055999999999,3726.050952380952,-16.469500618362353,-20.29450050816183,3.98,0.2500556,4.38,-0.042249999999999996,-0.3999999999999999,0.2923056
2022-11-01,3.64215,4.5357,-0.8935499999999998,3917.488571428571,-16.0667660254867,-16.199379093365174,3.89,0.24785,4.5,-0.035699999999999996,-0.6099999999999999,0.28354999999999997
2022-12-01,3.2936818,4.290363636363637,-0.9966818363636363,3912.380952380953,-16.308638288316402,-16.308638288316402,3.62,0.3263182,4.29,-0.00036363636363636367,-0.6699999999999999,0.32668183636363635
2023-01-01,3.0664444,4.199578947368421,-1.1331345473684213,3960.6565,-13.405853384335241,-15.275956050367034,3.53,0.4635556,4.21,0.010421052631578947,-0.6800000000000002,0.45313454736842107
2023-02-01,3.2518889,4.565421052631579,-1.3135321526315793,4079.684736842105,-8.031951162995698,-12.729773726942161,3.75,0.4981111,4.53,-0.03542105263157895,-0.7800000000000002,0.5335321526315789
2023-03-01,3.2913636000000004,4.350863636363636,-1.059500036363636,3968.559130434783,-9.626065974845332,-15.10690760895984,3.66,0.3686364,4.3,-0.05086363636363636,-0.6399999999999997,0.4195000363636363
2023-04-01,2.99615,4.0607,-1.0645499999999997,4121.467368421053,-6.144624083162387,-11.835984145789114,3.46,0.46385,4.02,-0.0407,-0.5599999999999996,0.5045499999999999
2023-05-01,3.1616999999999997,4.18385,-1.0221500000000001,4146.173181818183,2.6189047960623046,-11.307491856677466,3.57,0.4083,4.13,-0.053849999999999995,-0.56,0.46215
2023-06-01,3.3457273,4.708454545454545,-1.3627272454545452,4345.372857142857,11.449917853271208,-7.046329080516422,3.75,0.4042727,4.64,-0.06845454545454545,-0.8899999999999997,0.4727272454545454
2023-07-01,3.4379999999999997,4.8689,-1.4309000000000003,4508.075500000001,15.245072543998806,-3.565889445281689,3.9,0.462,4.83,-0.038900000000000004,-0.9300000000000002,0.5009
2023-08-01,3.5333182,4.882727272727273,-1.3494090727272732,4457.358695652174,7.185069675509759,-4.6507936172416215,4.17,0.6366818,4.9,0.017272727272727273,-0.7300000000000004,0.6194090727272727
2023-09-01,3.67395,4.9914499999999995,-1.3174999999999997,4515.77,17.27687277403318,-3.4012932082259417,4.38,0.70605,5.02,0.02855,-0.6399999999999997,0.6775
2023-10-01,3.9801428999999997,4.9973809523809525,-1.0172380523809528,4269.4,14.582437399892424,-8.671495940492957,4.8,0.8198571,5.07,0.07261904761904761,-0.27000000000000046,0.7472380523809524
2023-11-01,3.6955999999999998,4.7962,-1.1006,4460.06,13.849981146813462,-4.5930088968836325,4.5,0.8044,4.88,0.0838,-0.3799999999999999,0.7206
2023-12-01,3.3551428999999997,4.404285714285714,-1.0491428142857147,4685.05,19.749330574488777,0.0,4.02,0.6648571,4.46,0.05571428571428571,-0.4400000000000004,0.6091428142857143
2024-01-01,3.4086841999999997,4.281263157894737,-0.8725789578947375,4804.49,21.305394699085856,0.0,4.06,0.6513158,4.32,0.03873684210526316,-0.2600000000000007,0.6125789578947368
2024-02-01,3.4954737,4.404578947368421,-0.9091052473684211,5011.96,22.851649656623387,0.0,4.21,0.7145263,4.54,0.13542105263157894,-0.33000000000000007,0.5791052473684211
2024-03-01,3.47095,4.396199999999999,-0.9252499999999999,5170.57,30.28834471299733,0.0,4.21,0.73905,4.59,0.1938,-0.3799999999999999,0.54525
2024-04-01,3.7025714,4.614333333333334,-0.9117619333333333,5112.49,24.04538342756819,-1.123280412024208,4.54,0.8374286,4.87,0.25566666666666665,-0.33000000000000007,0.5817619333333333
2024-05-01,3.5115714000000002,4.521428571428572,-1.0098571714285713,5235.23,26.266554010757503,0.0,4.48,0.9684286,4.86,0.3385714285714285,-0.3799999999999999,0.6298571714285714
2024-06-01,3.3176999999999994,4.4058,-1.0881000000000005,5415.14,24.618535118308117,0.0,4.31,0.9923,4.74,0.3342,-0.4300000000000006,0.6580999999999999
2024-07-01,3.1891363999999998,4.138090909090909,-0.9489545090909091,5538.0,22.84621231387982,0.0,4.25,1.0608636,4.5,0.3619090909090909,-0.25,0.6989545090909091
2024-08-01,2.9908095,3.626904761904762,-0.636095261904762,5478.21,22.902606095928334,-1.079631635969669,3.87,0.8791905,3.97,0.3430952380952381,-0.10000000000000009,0.5360952619047619
2024-09-01,2.8642632000000003,3.2427894736842107,-0.37852627368421043,5621.26,24.480653354798832,0.0,3.72,0.8557368,3.62,0.37721052631578944,0.10000000000000009,0.4785262736842105
2024-10-01,3.1612726999999996,3.5487272727272727,-0.38745457272727335,5792.32,35.670586030824005,0.0,4.1,0.9387273,3.97,0.4212727272727273,0.12999999999999945,0.5174545727272728
2024-11-01,3.322,3.7197999999999998,-0.3977999999999995,5929.92,32.956058887100156,0.0,4.36,1.038,4.26,0.5402,0.10000000000000053,0.4978
2024-12-01,3.3232380999999998,3.6387142857142862,-0.3154761857142864,6010.91,28.299804697922106,0.0,4.39,1.0667619,4.23,0.5912857142857143,0.15999999999999925,0.4754761857142856
2025-01-01,3.4306315789,3.585052631578947,-0.154421052678947,5979.52,24.45691426145129,-0.522217101903033,4.63,1.1993684211,4.27,0.6849473684210526,0.3600000000000003,0.5144210526789473
2025-02-01,3.0972222222,3.4159444444444444,-0.31872222224444435,6038.69,20.485598448511144,0.0,4.45,1.3527777778,4.21,0.7940555555555555,0.2400000000000002,0.5587222222444446
2025-03-01,2.7618,3.1178500000000002,-0.35605,5683.98,9.92946619038133,-5.8739561063740675,4.28,1.5182,3.97,0.85215,0.31000000000000005,0.66605
2025-04-01,2.9645714286000002,3.1107142857142858,-0.14614285711428532,5369.5,5.027100297506704,-11.081708118813838,4.28,1.3154285714,3.78,0.6692857142857143,0.5000000000000004,0.6461428571142858
2025-05-01,2.9755000000000003,3.2215,-0.246,5810.92,10.996460518449048,-3.7718445556900515,4.42,1.4445,3.92,0.6984999999999999,0.5,0.746
2025-06-01,2.9331904762,3.1403333333333334,-0.20714285713333358,6029.95,11.353538412672615,-0.1447333776034121,4.38,1.4468095238,3.89,0.7496666666666667,0.48999999999999977,0.6971428571333333
2025-07-01,2.8665454544999998,3.0946363636363636,-0.22809090913636387,6296.5,13.69628024557603,0.0,4.39,1.5234545455,3.88,0.7853636363636363,0.5099999999999998,0.7380909091363637
2025-08-01,2.6984999999999997,2.8758500000000002,-0.17735000000000045,6408.95,16.98985617564861,0.0,4.26,1.5615,3.7,0.82415,0.5599999999999996,0.7373500000000001
2025-09-01,2.508,2.6811499999999997,-0.1731499999999998,6584.02,17.12712096576212,0.0,4.12,1.612,3.57,0.88885,0.5500000000000003,0.7231500000000001
2025-10-01,2.3974545454999996,2.591,-0.1935454545000005,6735.69,16.286565659355844,0.0,4.06,1.6625454545,3.52,0.9289999999999999,0.5399999999999996,0.7335454545000001
2025-11-01,2.3545555556,2.599944444444444,-0.24538888884444432,6740.89,13.675901192596186,0.0,4.09,1.7354444444,3.55,0.9500555555555555,0.54,0.7853888888444444
2025-12-01,2.1611363636,2.418681818181818,-0.25754545458181854,6853.03,14.009858740190761,0.0,4.14,1.9788636364,3.5,1.0813181818181818,0.6399999999999997,0.8975454545818182
2026-01-01,2.0056315789,2.325368421052632,-0.31973684215263165,6929.12,15.880873381140947,0.0,4.21,2.2043684211,3.54,1.2146315789473683,0.6699999999999999,0.9897368421526316
2026-02-01,1.9406667,2.2011111111111115,-0.2604444111111113,6893.81,14.160687168905861,-0.5095885191770289,4.13,2.1893333,3.47,1.268888888888889,0.6599999999999997,0.920444411111111
2026-03-01,2.020381,2.4223809523809523,-0.4019999523809523,6654.42,17.073247970612158,-3.9644283834022187,4.25,2.229619,3.71,1.2876190476190477,0.54,0.9419999523809524
2026-04-01,1.9044286000000001,2.4196666666666666,-0.5152380666666665,6957.01,29.565322655740765,0.0,4.32,2.4155714,3.8,1.3803333333333332,0.5200000000000005,1.035238066666667
2026-05-01,1.8253889000000005,2.5892222222222223,-0.7638333222222216,7412.55,27.56241696667654,0.0,4.48,2.6546111,4.0,1.410777777777778,0.4800000000000004,1.243833322222222
