"Ticker","Date","Open","High","Low","Close","AdjClose","Volume"
"QQQ","2023-04-11","317.829986572266","317.890014648438","315.309997558594","315.829986572266","309.984771728516","40113600"
"QQQ","2023-04-12","317.820007324219","318.420013427734","312.570007324219","313.040008544922","307.246398925781","62813300"
"QQQ","2023-04-13","314.829986572266","319.649993896484","313.630004882813","319.170013427734","313.263000488281","54613800"
"QQQ","2023-04-14","317.589996337891","320.359985351563","315.609985351563","318.570007324219","312.674041748047","56278300"
"QQQ","2023-04-17","318.149993896484","319.200012207031","316.040008544922","318.839996337891","312.939056396484","43007000"
"QQQ","2023-04-18","320.989990234375","321.420013427734","317.640014648438","318.859985351563","312.958709716797","46746900"
"QQQ","2023-04-19","316.410003662109","319.790008544922","316.279998779297","318.709991455078","312.8115234375","38960100"
"QQQ","2023-04-20","315.690002441406","319.269989013672","314.970001220703","316.279998779297","310.426422119141","62462100"
"QQQ","2023-04-21","315.910003662109","317.399993896484","314.100006103516","316.609985351563","310.750396728516","59002300"
"QQQ","2023-04-24","316.380004882813","317.739990234375","313.739990234375","315.950012207031","310.1025390625","44043100"
"QQQ","2023-04-25","314.290008544922","314.970001220703","309.890014648438","309.989990234375","304.252868652344","57121600"
"QQQ","2023-04-26","313.440002441406","314.940002441406","311.339996337891","311.869995117188","306.098052978516","55400500"
"QQQ","2023-04-27","315.700012207031","320.859985351563","315.049987792969","320.350006103516","314.421142578125","65430400"
"QQQ","2023-04-28","320.109985351563","322.649993896484","318.959991455078","322.559997558594","316.590240478516","59712600"
"QQQ","2023-05-01","322.089996337891","323.630004882813","321.089996337891","322.190002441406","316.227111816406","41013400"
"QQQ","2023-05-02","322.119995117188","322.450012207031","317.609985351563","319.380004882813","313.469055175781","56519400"
"QQQ","2023-05-03","319.75","322.470001220703","317.179992675781","317.290008544922","311.417724609375","59882100"
"QQQ","2023-05-04","317.059997558594","318.230010986328","315.119995117188","316.170013427734","310.318542480469","50224500"
"QQQ","2023-05-05","318.470001220703","323.760009765625","316.209991455078","322.890014648438","316.914154052734","51806100"
"QQQ","2023-05-08","322.420013427734","324.040008544922","321.320007324219","323.690002441406","317.699279785156","36465800"
"QQQ","2023-05-09","322","322.880004882813","321.320007324219","321.640014648438","315.687316894531","31768800"
"QQQ","2023-05-10","324.119995117188","326.010009765625","321.600006103516","325.140014648438","319.12255859375","60446600"
"QQQ","2023-05-11","325.700012207031","326.75","324.119995117188","326.200012207031","320.162902832031","44278500"
"QQQ","2023-05-12","326.739990234375","327.170013427734","322.940002441406","325.029998779297","319.014526367188","48432800"
"QQQ","2023-05-15","325.510009765625","327.029998779297","323.959991455078","326.790008544922","320.741973876953","33375600"
"QQQ","2023-05-16","326.059997558594","328.899993896484","326.019989013672","327.160003662109","321.105102539063","40019200"
"QQQ","2023-05-17","328.239990234375","331.709991455078","327.040008544922","331.119995117188","324.991790771484","47486100"
"QQQ","2023-05-18","331.519989013672","337.489990234375","331.5","337.269989013672","331.027954101563","64213500"
"QQQ","2023-05-19","337.489990234375","338.209991455078","335.429992675781","336.510009765625","330.282104492188","61554900"
"QQQ","2023-05-22","336.25","338.670013427734","336.239990234375","337.640014648438","331.391143798828","43015900"
"QQQ","2023-05-23","335.890014648438","337.059997558594","333","333.359985351563","327.190368652344","48216700"
"QQQ","2023-05-24","331.369995117188","332.910003662109","329.559997558594","331.649993896484","325.512023925781","62891200"
"QQQ","2023-05-25","339.140014648438","341.010009765625","336.670013427734","339.720001220703","333.432678222656","66862800"
"QQQ","2023-05-26","340.760009765625","349.25","340.660003662109","348.399993896484","341.951995849609","63007000"
"QQQ","2023-05-30","352.709991455078","353.929992675781","348.529998779297","349.980010986328","343.502716064453","72652200"
"QQQ","2023-05-31","348.369995117188","350.600006103516","346.510009765625","347.989990234375","341.549621582031","65105400"
"QQQ","2023-06-01","347.730010986328","353.359985351563","346.660003662109","352.010009765625","345.495208740234","50488600"
"QQQ","2023-06-02","353.799987792969","355.829986572266","352.010009765625","354.649993896484","348.086364746094","53372100"
"QQQ","2023-06-05","354.429992675781","357.5","353.850006103516","354.899993896484","348.331756591797","47266200"
"QQQ","2023-06-06","354.279998779297","355.820007324219","352.929992675781","354.839996337891","348.272827148438","41390400"
"QQQ","2023-06-07","355.130004882813","357.119995117188","348.179992675781","348.820007324219","342.3642578125","69225900"
"QQQ","2023-06-08","349.119995117188","353.619995117188","348.890014648438","353.149993896484","346.614105224609","47153900"
"QQQ","2023-06-09","354.630004882813","357.660003662109","353.029998779297","354.5","347.939086914063","53196900"
"QQQ","2023-06-12","356.190002441406","360.589996337891","355.200012207031","360.489990234375","353.818237304688","44606500"
"QQQ","2023-06-13","363.290008544922","364.109985351563","360.029998779297","363.260009765625","356.537048339844","57097800"
"QQQ","2023-06-14","363.269989013672","366.190002441406","360.420013427734","365.899993896484","359.128143310547","69525600"
"QQQ","2023-06-15","364.609985351563","371.769989013672","363.980010986328","370.260009765625","363.407379150391","71138800"
"QQQ","2023-06-16","372.720001220703","372.850006103516","367.480010986328","367.929992675781","361.120574951172","80932000"
"QQQ","2023-06-20","365.950012207031","368.320007324219","363.890014648438","366.899993896484","360.603576660156","49204700"
"QQQ","2023-06-21","365.739990234375","366.179992675781","360.959991455078","361.899993896484","355.689361572266","53378300"
"QQQ","2023-06-22","360.630004882813","366.329986572266","360.220001220703","366.170013427734","359.886108398438","47603000"
"QQQ","2023-06-23","362.209991455078","364.880004882813","360.820007324219","362.540008544922","356.318389892578","48922900"
"QQQ","2023-06-26","362","364.839996337891","357.589996337891","357.679992675781","351.541809082031","52685500"
"QQQ","2023-06-27","359.25","364.570007324219","358.510009765625","363.829986572266","357.586273193359","49428100"
"QQQ","2023-06-28","361.980010986328","366.519989013672","361.899993896484","364.540008544922","358.284088134766","46498000"
"QQQ","2023-06-29","364.239990234375","364.890014648438","362.140014648438","363.809997558594","357.566619873047","46151000"
"QQQ","2023-06-30","367.549987792969","370.489990234375","367.230010986328","369.420013427734","363.080352783203","58712500"
"QQQ","2023-07-03","370.070007324219","370.929992675781","368.970001220703","370.290008544922","363.935424804688","19432900"
"QQQ","2023-07-05","368.700012207031","372.010009765625","368.660003662109","370.279998779297","363.925537109375","34460900"
"QQQ","2023-07-06","366.510009765625","367.910003662109","364.519989013672","367.459991455078","361.153961181641","49374700"
"QQQ","2023-07-07","367.230010986328","370.480010986328","366.010009765625","366.239990234375","359.954956054688","47133700"
"QQQ","2023-07-10","365.959991455078","367.049987792969","363.410003662109","366.359985351563","360.072784423828","48498800"
"QQQ","2023-07-11","366.790008544922","368.630004882813","364.619995117188","368.170013427734","361.851806640625","38214100"
"QQQ","2023-07-12","372.339996337891","374.190002441406","370.299987792969","372.820007324219","366.422027587891","61975400"
"QQQ","2023-07-13","376.049987792969","379.989990234375","375.459991455078","379.149993896484","372.643371582031","46960000"
"QQQ","2023-07-14","379.589996337891","382.859985351563","378.179992675781","379.070007324219","372.564727783203","55148500"
"QQQ","2023-07-17","379.799987792969","383.5","379.309997558594","382.609985351563","376.043914794922","40868900"
"QQQ","2023-07-18","381.959991455078","387.130004882813","380","385.739990234375","379.120239257813","55262000"
"QQQ","2023-07-19","386.820007324219","387.980010986328","384.299987792969","385.649993896484","379.031768798828","54093000"
"QQQ","2023-07-20","382.609985351563","384.100006103516","375.720001220703","376.760009765625","370.294403076172","71941700"
"QQQ","2023-07-21","379.179992675781","379.920013427734","375.190002441406","375.630004882813","369.183807373047","60499600"
"QQQ","2023-07-24","376.619995117188","377.579986572266","374.339996337891","376.230010986328","369.773498535156","40380100"
"QQQ","2023-07-25","376.950012207031","380.470001220703","376.929992675781","378.779998779297","372.279724121094","38894400"
"QQQ","2023-07-26","377.720001220703","379.239990234375","375.179992675781","377.519989013672","371.041351318359","47075700"
"QQQ","2023-07-27","383.070007324219","384.709991455078","375.309997558594","376.619995117188","370.156799316406","63940200"
"QQQ","2023-07-28","380.739990234375","384.519989013672","380.220001220703","383.480010986328","376.899078369141","56902900"
"QQQ","2023-07-31","383.790008544922","384.880004882813","382.339996337891","383.679992675781","377.095642089844","44019900"
"QQQ","2023-08-01","382.309997558594","383.559997558594","380.690002441406","382.790008544922","376.220886230469","41060600"
"QQQ","2023-08-02","379.260009765625","379.260009765625","373.130004882813","374.390014648438","367.965026855469","72687100"
"QQQ","2023-08-03","371.940002441406","375.950012207031","371.769989013672","373.790008544922","367.375366210938","47666400"
"QQQ","2023-08-04","375.75","378.100006103516","371.529998779297","372.040008544922","365.655395507813","61702800"
"QQQ","2023-08-07","373.880004882813","375.290008544922","371.510009765625","375.190002441406","368.751312255859","37230400"
"QQQ","2023-08-08","372.640014648438","372.660003662109","368.820007324219","372","365.616027832031","44726500"
"QQQ","2023-08-09","372.290008544922","372.450012207031","367.140014648438","367.910003662109","361.596252441406","51150900"
"QQQ","2023-08-10","370.970001220703","374.359985351563","367.040008544922","368.589996337891","362.264556884766","72035300"
"QQQ","2023-08-11","365.989990234375","368","364.690002441406","366.239990234375","359.954956054688","48707200"
"QQQ","2023-08-14","365.429992675781","370.470001220703","364.700012207031","370.350006103516","363.994384765625","42130800"
"QQQ","2023-08-15","369.359985351563","370.170013427734","365.739990234375","366.420013427734","360.131805419922","45539900"
"QQQ","2023-08-16","365.869995117188","367.429992675781","362.440002441406","362.540008544922","356.318389892578","53190500"
"QQQ","2023-08-17","363.959991455078","364.309997558594","358.160003662109","358.579986572266","352.426361083984","62604300"
"QQQ","2023-08-18","355.260009765625","359.410003662109","354.709991455078","358.130004882813","351.984100341797","61191400"
"QQQ","2023-08-21","359.619995117188","364.589996337891","359.149993896484","363.899993896484","357.655120849609","50696500"
"QQQ","2023-08-22","366.549987792969","366.559997558594","362.679992675781","363.380004882813","357.143981933594","44530200"
"QQQ","2023-08-23","364.579986572266","370.220001220703","364.359985351563","369.109985351563","362.775634765625","51770600"
"QQQ","2023-08-24","372.640014648438","372.739990234375","361.010009765625","361.220001220703","355.021057128906","66842500"
"QQQ","2023-08-25","362.070007324219","365.739990234375","358.579986572266","364.019989013672","357.773010253906","69960500"
"QQQ","2023-08-28","366.989990234375","367.709991455078","364.25","366.760009765625","360.466003417969","40910000"
"QQQ","2023-08-29","366.559997558594","375.130004882813","366.230010986328","374.769989013672","368.338531494141","58492400"
"QQQ","2023-08-30","374.880004882813","377.450012207031","373.859985351563","376.859985351563","370.392639160156","41731500"
"QQQ","2023-08-31","376.940002441406","379.720001220703","376.869995117188","377.989990234375","371.503265380859","35730700"
"QQQ","2023-09-01","380.399993896484","380.829986572266","376.079986572266","377.589996337891","371.110076904297","39801200"
"QQQ","2023-09-05","376.769989013672","379.309997558594","375.829986572266","378.070007324219","371.581909179688","32344200"
"QQQ","2023-09-06","377.279998779297","377.630004882813","372.700012207031","374.739990234375","368.308990478516","42998700"
"QQQ","2023-09-07","370.209991455078","372.850006103516","369.149993896484","372.059997558594","365.675079345703","52060700"
"QQQ","2023-09-08","372.010009765625","374.850006103516","371.600006103516","372.579986572266","366.186126708984","35800100"
"QQQ","2023-09-11","375.660003662109","377.489990234375","373.660003662109","376.970001220703","370.500762939453","39936600"
"QQQ","2023-09-12","375.269989013672","376.950012207031","372.5","372.790008544922","366.392486572266","41391000"
"QQQ","2023-09-13","373.029998779297","375.839996337891","371.880004882813","374.209991455078","367.788146972656","46300700"
"QQQ","2023-09-14","375.989990234375","378.269989013672","373.890014648438","377.269989013672","370.795623779297","48039400"
"QQQ","2023-09-15","375.910003662109","376.320007324219","369.859985351563","370.809997558594","364.446502685547","69811200"
"QQQ","2023-09-18","369.320007324219","371.790008544922","369.029998779297","370.660003662109","364.826354980469","36903500"
"QQQ","2023-09-19","369.320007324219","370.679992675781","366.799987792969","369.869995117188","364.048797607422","37621700"
"QQQ","2023-09-20","370.950012207031","371.309997558594","364.459991455078","364.540008544922","358.802703857422","45514200"
"QQQ","2023-09-21","360.799987792969","361.600006103516","357.690002441406","357.859985351563","352.227783203125","69734800"
"QQQ","2023-09-22","359.630004882813","361.799987792969","357.589996337891","357.910003662109","352.277130126953","51589700"
"QQQ","2023-09-25","356.929992675781","359.700012207031","355.929992675781","359.609985351563","353.950286865234","39168000"
"QQQ","2023-09-26","356.989990234375","357.540008544922","353.209991455078","354.209991455078","348.635314941406","53657700"
"QQQ","2023-09-27","355.380004882813","356.980010986328","351.359985351563","355.040008544922","349.452239990234","56066000"
"QQQ","2023-09-28","354.109985351563","360.170013427734","353.239990234375","358.010009765625","352.375518798828","56453300"
"QQQ","2023-09-29","361.540008544922","362.950012207031","357.019989013672","358.269989013672","352.631378173828","64829600"
"QQQ","2023-10-02","358.540008544922","362.679992675781","357.920013427734","361.260009765625","355.574401855469","51625100"
"QQQ","2023-10-03","358.779998779297","361.010009765625","353.279998779297","354.920013427734","349.334136962891","60478500"
"QQQ","2023-10-04","355.769989013672","360.609985351563","355.299987792969","359.75","354.088134765625","54786700"
"QQQ","2023-10-05","359.739990234375","360.149993896484","355.140014648438","358.690002441406","353.044769287109","45897400"
"QQQ","2023-10-06","355.649993896484","365.910003662109","354.850006103516","364.700012207031","358.960205078125","75049100"
"QQQ","2023-10-09","362.299987792969","367.109985351563","360.779998779297","366.559997558594","360.790924072266","45304800"
"QQQ","2023-10-10","366.899993896484","371.279998779297","366.390014648438","368.589996337891","362.788970947266","46968800"
"QQQ","2023-10-11","369.940002441406","371.410003662109","368.190002441406","371.220001220703","365.377624511719","38215100"
"QQQ","2023-10-12","371.730010986328","373.739990234375","367.5","369.929992675781","364.107940673828","49587900"
"QQQ","2023-10-13","370.570007324219","371.160003662109","363.859985351563","365.279998779297","359.531066894531","52469900"
"QQQ","2023-10-16","366.619995117188","370.480010986328","366.470001220703","369.410003662109","363.596069335938","44201100"
"QQQ","2023-10-17","365.809997558594","369.920013427734","363.660003662109","368.200012207031","362.405120849609","50999100"
"QQQ","2023-10-18","365.670013427734","367.910003662109","362.019989013672","363.369995117188","357.651184082031","54280500"
"QQQ","2023-10-19","364.809997558594","366.019989013672","359.160003662109","359.970001220703","354.3046875","72274200"
"QQQ","2023-10-20","359.459991455078","360.040008544922","354.369995117188","354.600006103516","349.019165039063","72559700"
"QQQ","2023-10-23","353.260009765625","359.260009765625","351.119995117188","355.670013427734","350.072326660156","60665200"
"QQQ","2023-10-24","357.510009765625","359.910003662109","355.790008544922","359.130004882813","353.477874755859","47082100"
"QQQ","2023-10-25","356.700012207031","356.880004882813","349.75","350.339996337891","344.826232910156","71190500"
"QQQ","2023-10-26","349.119995117188","350.070007324219","342.350006103516","343.660003662109","338.251312255859","78621400"
"QQQ","2023-10-27","346.429992675781","348.839996337891","344.079986572266","345.309997558594","339.875427246094","63476700"
"QQQ","2023-10-30","347.829986572266","350.540008544922","346.450012207031","349.200012207031","343.704193115234","55298500"
"QQQ","2023-10-31","349.230010986328","351.25","346.619995117188","350.869995117188","345.347839355469","47671900"
"QQQ","2023-11-01","351.720001220703","357.529998779297","351.619995117188","356.959991455078","351.341979980469","58992700"
"QQQ","2023-11-02","361.540008544922","363.679992675781","360.299987792969","363.440002441406","357.720031738281","58162400"
"QQQ","2023-11-03","364.75","369.019989013672","364.519989013672","367.709991455078","361.922790527344","53280500"
"QQQ","2023-11-06","368.489990234375","369.779998779297","366.910003662109","369.209991455078","363.399200439453","38848700"
"QQQ","2023-11-07","370.269989013672","373.579986572266","369.049987792969","372.700012207031","366.834320068359","50777400"
"QQQ","2023-11-08","373.079986572266","373.790008544922","370.619995117188","372.940002441406","367.070556640625","35663400"
"QQQ","2023-11-09","373.640014648438","374.799987792969","369.570007324219","370.070007324219","364.245697021484","53859400"
"QQQ","2023-11-10","371.820007324219","378.540008544922","371.279998779297","378.390014648438","372.434753417969","58309800"
"QQQ","2023-11-13","376.790008544922","378.279998779297","375.239990234375","377.209991455078","371.273345947266","40733500"
"QQQ","2023-11-14","383.709991455078","386.260009765625","383.179992675781","385.329986572266","379.265502929688","67792600"
"QQQ","2023-11-15","387.25","387.75","384.239990234375","385.619995117188","379.550964355469","54141400"
"QQQ","2023-11-16","384.839996337891","386.190002441406","383.559997558594","385.950012207031","379.875793457031","45343500"
"QQQ","2023-11-17","385.209991455078","387.070007324219","384.290008544922","386.040008544922","379.964385986328","46571900"
"QQQ","2023-11-20","386.049987792969","391.410003662109","386.049987792969","390.739990234375","384.590362548828","44429600"
"QQQ","2023-11-21","389.010009765625","389.230010986328","386.700012207031","388.470001220703","382.356079101563","43337000"
"QQQ","2023-11-22","390.570007324219","393.070007324219","389.040008544922","390.059997558594","383.921081542969","44121000"
"QQQ","2023-11-24","389.649993896484","390.25","388.5","389.510009765625","383.379699707031","15718800"
"QQQ","2023-11-27","389.010009765625","391.149993896484","388.279998779297","389.170013427734","383.045104980469","34139700"
"QQQ","2023-11-28","388.410003662109","390.779998779297","388.049987792969","390.190002441406","384.049041748047","35491100"
"QQQ","2023-11-29","392.690002441406","394.140014648438","389.459991455078","389.809997558594","383.675018310547","38811700"
"QQQ","2023-11-30","390.079986572266","390.549987792969","385.820007324219","388.829986572266","382.710418701172","52834400"
"QQQ","2023-12-01","387.75","390.540008544922","386.070007324219","389.940002441406","383.802947998047","40490100"
"QQQ","2023-12-04","386.089996337891","386.600006103516","382.660003662109","386.320007324219","380.239959716797","51186900"
"QQQ","2023-12-05","384.390014648438","388.5","384.209991455078","387.290008544922","381.194671630859","42933000"
"QQQ","2023-12-06","390.269989013672","390.369995117188","384.700012207031","385.049987792969","378.989898681641","41994100"
"QQQ","2023-12-07","388.070007324219","391.269989013672","386.959991455078","390.429992675781","384.285247802734","49593500"
"QQQ","2023-12-08","388.670013427734","392.619995117188","388.480010986328","392.170013427734","385.997863769531","46687500"
"QQQ","2023-12-11","391.739990234375","395.790008544922","391.529998779297","395.519989013672","389.295104980469","41198000"
"QQQ","2023-12-12","395.559997558594","398.790008544922","394.410003662109","398.670013427734","392.395568847656","39221200"
"QQQ","2023-12-13","399.619995117188","404.359985351563","398.839996337891","403.739990234375","397.3857421875","55408100"
"QQQ","2023-12-14","404.980010986328","406.299987792969","400.339996337891","403.390014648438","397.041290283203","55447800"
"QQQ","2023-12-15","404.179992675781","406.540008544922","403.570007324219","405.339996337891","398.960571289063","62896600"
"QQQ","2023-12-18","404.929992675781","407.989990234375","404.600006103516","407.079986572266","401.473480224609","46610000"
"QQQ","2023-12-19","407.540008544922","409.279998779297","407.350006103516","409.160003662109","403.524810791016","35711900"
"QQQ","2023-12-20","408.350006103516","410.470001220703","402.899993896484","403.079986572266","397.528564453125","54042400"
"QQQ","2023-12-21","407.059997558594","408.140014648438","404.470001220703","407.769989013672","402.154052734375","45568900"
"QQQ","2023-12-22","409","409.970001220703","406.480010986328","408.380004882813","402.755615234375","34314000"
"QQQ","2023-12-26","409.25","411.559997558594","409.149993896484","410.880004882813","405.22119140625","22722500"
"QQQ","2023-12-27","410.950012207031","411.790008544922","410.079986572266","411.5","406.046112060547","31980500"
"QQQ","2023-12-28","412.670013427734","412.920013427734","410.940002441406","411.299987792969","405.848754882813","27029200"
"QQQ","2023-12-29","411.279998779297","411.640014648438","407.579986572266","409.519989013672","404.092346191406","42662100"
"QQQ","2024-01-02","405.839996337891","406.089996337891","400.239990234375","402.589996337891","397.254211425781","58026900"
"QQQ","2024-01-03","399.929992675781","401","397.890014648438","398.329986572266","393.050628662109","47002800"
"QQQ","2024-01-04","396.440002441406","399.589996337891","396.059997558594","396.279998779297","391.027862548828","39432800"
"QQQ","2024-01-05","396.450012207031","399.559997558594","395.339996337891","396.75","391.491577148438","44922800"
"QQQ","2024-01-08","397.989990234375","405.239990234375","397.839996337891","404.950012207031","399.582885742188","42473800"
"QQQ","2024-01-09","401.910003662109","406.690002441406","401.709991455078","405.75","400.372344970703","39132900"
"QQQ","2024-01-10","406.070007324219","409.519989013672","405.170013427734","408.5","403.085845947266","33962800"
"QQQ","2024-01-11","409.790008544922","411.200012207031","404.239990234375","409.350006103516","403.924591064453","54536200"
"QQQ","2024-01-12","410.399993896484","411.25","408.149993896484","409.559997558594","404.131774902344","39595000"
"QQQ","2024-01-16","408.309997558594","411.119995117188","406.829986572266","409.519989013672","404.092346191406","43903000"
"QQQ","2024-01-17","406.170013427734","407.589996337891","402.920013427734","407.209991455078","401.812957763672","54386000"
"QQQ","2024-01-18","410.519989013672","413.579986572266","409.160003662109","412.989990234375","407.516326904297","59562500"
"QQQ","2024-01-19","415.220001220703","421.339996337891","414.630004882813","421.179992675781","415.597778320313","70325100"
"QQQ","2024-01-22","423.410003662109","424.730010986328","421.119995117188","421.730010986328","416.140472412109","44880600"
"QQQ","2024-01-23","422.429992675781","423.700012207031","420.570007324219","423.480010986328","417.867340087891","33003800"
"QQQ","2024-01-24","427.440002441406","429.850006103516","425.329986572266","425.829986572266","420.186126708984","46948000"
"QQQ","2024-01-25","428.359985351563","429.040008544922","423.980010986328","426.350006103516","420.699279785156","44367200"
"QQQ","2024-01-26","424.440002441406","426.209991455078","423.149993896484","423.809997558594","418.192901611328","37137000"
"QQQ","2024-01-29","424.269989013672","428.350006103516","423.609985351563","428.149993896484","422.475372314453","38694700"
"QQQ","2024-01-30","427.100006103516","427.679992675781","424.380004882813","425.299987792969","419.663208007813","36739000"
"QQQ","2024-01-31","420.850006103516","422.869995117188","416.790008544922","416.970001220703","411.443603515625","64010600"
"QQQ","2024-02-01","418.790008544922","422.380004882813","417.809997558594","421.880004882813","416.288543701172","51008600"
"QQQ","2024-02-02","423.799987792969","430.239990234375","422.790008544922","429.010009765625","423.324005126953","59602400"
"QQQ","2024-02-05","429.070007324219","429.609985351563","425","428.450012207031","422.771453857422","39889200"
"QQQ","2024-02-06","429.609985351563","430.220001220703","425.220001220703","427.589996337891","421.922882080078","35846100"
"QQQ","2024-02-07","430.410003662109","432.829986572266","429.089996337891","431.989990234375","426.264526367188","37712700"
"QQQ","2024-02-08","432.109985351563","433.559997558594","431.420013427734","432.790008544922","427.053985595703","29889900"
"QQQ","2024-02-09","433.940002441406","437.850006103516","433.140014648438","437.049987792969","431.257446289063","36943900"
"QQQ","2024-02-12","436.940002441406","439.140014648438","434.649993896484","435.339996337891","429.570129394531","33203300"
"QQQ","2024-02-13","427.279998779297","431.269989013672","425.329986572266","428.549987792969","422.8701171875","64491700"
"QQQ","2024-02-14","431.260009765625","433.649993896484","428.880004882813","433.220001220703","427.478240966797","45092700"
"QQQ","2024-02-15","433.920013427734","434.980010986328","431.329986572266","434.510009765625","428.751159667969","38796100"
"QQQ","2024-02-16","434.890014648438","434.989990234375","429.850006103516","430.570007324219","424.863403320313","53716500"
"QQQ","2024-02-20","428.549987792969","430.079986572266","423.5","427.320007324219","421.656402587891","53999500"
"QQQ","2024-02-21","424.549987792969","425.700012207031","421.630004882813","425.609985351563","419.969055175781","49779000"
"QQQ","2024-02-22","434.489990234375","439.119995117188","433.709991455078","438.070007324219","432.263977050781","53887800"
"QQQ","2024-02-23","439.649993896484","440.589996337891","435.790008544922","436.779998779297","430.991027832031","39853900"
"QQQ","2024-02-26","437.600006103516","438.600006103516","436.359985351563","436.549987792969","430.764068603516","33043200"
"QQQ","2024-02-27","437.670013427734","437.989990234375","435.029998779297","437.600006103516","431.800201416016","33713200"
"QQQ","2024-02-28","435.429992675781","436.670013427734","434.299987792969","435.269989013672","429.501037597656","32938800"
"QQQ","2024-02-29","438.230010986328","440.089996337891","435.019989013672","439","433.181610107422","42495200"
"QQQ","2024-03-01","439.899993896484","446.579986572266","439.839996337891","445.609985351563","439.704010009766","43853000"
"QQQ","2024-03-04","445.609985351563","446.040008544922","443.769989013672","444.019989013672","438.135070800781","34325700"
"QQQ","2024-03-05","440.940002441406","440.950012207031","433.649993896484","436.049987792969","430.270751953125","57917100"
"QQQ","2024-03-06","440.320007324219","441.989990234375","436.890014648438","438.790008544922","432.974426269531","46234500"
"QQQ","2024-03-07","442.420013427734","446.720001220703","440.859985351563","445.450012207031","439.546142578125","44526700"
"QQQ","2024-03-08","445.809997558594","448.640014648438","438.339996337891","439.019989013672","433.201354980469","72096000"
"QQQ","2024-03-11","437.510009765625","438.660003662109","435.440002441406","437.390014648438","431.592987060547","45860000"
"QQQ","2024-03-12","439.730010986328","444.019989013672","436.459991455078","443.660003662109","437.779876708984","55300900"
"QQQ","2024-03-13","442.649993896484","442.670013427734","439.119995117188","440.25","434.415069580078","37928700"
"QQQ","2024-03-14","441.5","442.029998779297","436.390014648438","439.140014648438","433.319793701172","52195200"
"QQQ","2024-03-15","436.070007324219","438.869995117188","432.739990234375","433.920013427734","428.1689453125","73069800"
"QQQ","2024-03-18","438.730010986328","441.040008544922","437.239990234375","437.480010986328","432.252593994141","47323800"
"QQQ","2024-03-19","435.450012207031","438.980010986328","433.329986572266","438.570007324219","433.329559326172","43004100"
"QQQ","2024-03-20","439.779998779297","444.109985351563","438.059997558594","443.769989013672","438.467407226563","43653500"
"QQQ","2024-03-21","448.880004882813","449.339996337891","445.670013427734","445.869995117188","440.542327880859","39345700"
"QQQ","2024-03-22","445.350006103516","447.489990234375","444.489990234375","446.380004882813","441.046295166016","28253900"
"QQQ","2024-03-25","443.549987792969","446.260009765625","442.540008544922","444.760009765625","439.445617675781","27789200"
"QQQ","2024-03-26","446.299987792969","447.230010986328","443.089996337891","443.320007324219","438.022796630859","34142000"
"QQQ","2024-03-27","446.440002441406","446.540008544922","441.929992675781","444.829986572266","439.514709472656","41359200"
"QQQ","2024-03-28","444.779998779297","445.640014648438","443.649993896484","444.010009765625","438.704559326172","36839600"
"QQQ","2024-04-01","444.970001220703","447.529998779297","443.019989013672","444.950012207031","439.633331298828","38729000"
"QQQ","2024-04-02","440.079986572266","441.429992675781","438.029998779297","441.109985351563","435.839172363281","44259700"
"QQQ","2024-04-03","438.959991455078","444","438.950012207031","442.100006103516","436.8173828125","39949800"
"QQQ","2024-04-04","446.329986572266","446.950012207031","435.109985351563","435.339996337891","430.138153076172","57267700"
"QQQ","2024-04-05","436.779998779297","443.170013427734","435.959991455078","440.470001220703","435.206848144531","54744600"
"QQQ","2024-04-08","441.410003662109","442.5","439.200012207031","440.600006103516","435.335327148438","28144900"
"QQQ","2024-04-09","442.959991455078","443.239990234375","437.440002441406","442.230010986328","436.945831298828","39443600"
"QQQ","2024-04-10","437","439.239990234375","436.279998779297","438.369995117188","433.131958007813","61502200"
"QQQ","2024-04-11","440.260009765625","446.329986572266","437.959991455078","445.369995117188","440.048309326172","45474600"
"QQQ","2024-04-12","441.100006103516","442.239990234375","436.880004882813","438.269989013672","433.033172607422","53665000"
"QQQ","2024-04-15","442.059997558594","442.149993896484","430.209991455078","431.059997558594","425.909332275391","63453600"
"QQQ","2024-04-16","430.899993896484","433.760009765625","429.700012207031","431.100006103516","425.948822021484","47619000"
"QQQ","2024-04-17","433.100006103516","433.119995117188","424.899993896484","425.839996337891","420.751647949219","56880500"
"QQQ","2024-04-18","426.489990234375","428.239990234375","422.829986572266","423.410003662109","418.350677490234","46549400"
"QQQ","2024-04-19","422.220001220703","422.75","413.070007324219","414.649993896484","409.695373535156","75231000"
"QQQ","2024-04-22","417.309997558594","421.179992675781","413.940002441406","418.820007324219","413.815551757813","47807700"
"QQQ","2024-04-23","420.769989013672","426.279998779297","418.869995117188","425.070007324219","419.990875244141","44384700"
"QQQ","2024-04-24","428.200012207031","429.730010986328","424.200012207031","426.510009765625","421.413635253906","48440300"
"QQQ","2024-04-25","419.239990234375","425.320007324219","418.140014648438","424.450012207031","419.378295898438","57392200"
"QQQ","2024-04-26","427.619995117188","432.549987792969","426.920013427734","431","425.850006103516","41874900"
"QQQ","2024-04-29","433.130004882813","433.760009765625","429.980010986328","432.75","427.5791015625","30022200"
"QQQ","2024-04-30","431.149993896484","432.559997558594","424.510009765625","424.589996337891","419.516632080078","43665900"
